Faroese	Faroese	probability
ˈʏ	-	1.0
ˈʊ̯iː_n	ˈɑ̃i̯	1.0
ˈʊ_ʤ̊ː	ˈoĩ̯	1.0
ˈɛ_ɡ̊	ˈuː	1.0
ˈɛ_ŋ	ˈɛ̃ː	1.0
ˈɔːu̯_w	ˈuː_d̥	1.0
ˈœ	-	1.0
ˈøː_n	ˈĩː	1.0
ˈøː	-	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	-	1.0
ˈai̯	ˈaː	1.0
ˈa_ɹ	ˈɑː	1.0
ʰʧ	ɡ̊	1.0
ʰt͡n̥	z̥_æ̆	1.0
ʰp	f	1.0
ʰk	ŋ_ɡ̊	1.0
ʧʰ	kʰ	1.0
ʧ	-	1.0
ʤ̊ː_a	ə	1.0
ʊ_ɹ_#>	#>	1.0
ʃ	ʃ	1.0
ɹ_ʊ	æ̆	1.0
ɹ_#>	#>	1.0
ɲ	-	1.0
ɪ_ɹ	æ̆	1.0
ɡ̊ː	-	1.0
ŋ_ɡ̊	ŋ	1.0
v̥_a	ə	1.0
v̥_#>	#>	1.0
v_ʊ_ɹ_#>	#>	1.0
v_ʊ	f	1.0
t͡l̥	l	1.0
t_ʊ	s	1.0
sː	n_s	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	f	1.0
n̥	ə	1.0
nː	n	1.0
n_d̥	n	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
k_ʊ_ɹ_#>	#>	1.0
j_ʊ	d̥	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	t_ʀ	1.0
d̥	d̥	1.0
b̥_j	b̥	1.0
a_ɹ	æ̆	1.0
a_v	ɑ	1.0
a_n	ɛː	1.0
a_#>	#>	1.0
<#_ɹ	<#_ʀ	1.0
<#_ɡ̊	<#_ɡ̊	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
a	ə	0.875
v	v	0.857
j	-	0.818
ˈɪ	ˈi	0.8
s	s	0.788
kʰ	kʰ	0.778
n	n	0.769
ʊ	æ̆	0.75
ɪ	-	0.75
<#	<#_v	0.75
ˈɛ	-	0.727
ˈʊ̯iː	ˈai̯	0.667
ʤ̊	-	0.667
ˈʉːu̯	ˈau̯	0.625
ˈɛːi̯	ˈaː	0.625
w	-	0.6
p	f	0.6
k	x	0.6
ˈɔːu̯	ˈiː	0.571
ˈiː	ˈi	0.556
b̥	p	0.533
ˈɔːi̯	ˈaː	0.5
ˈɔːi̯	-	0.5
t͡n̥	ɐ_n	0.5
t͡n̥	n	0.5
tʰ	d̥	0.5
b̥	b̥	0.467
#>	d̥_#>	0.462
ˈiː	-	0.444
ˈɔːu̯	ˈu	0.429
ˈeː	ˈɛ	0.429
ʰt	t	0.417
t	d̥	0.417
ˈa	ˈɑ	0.412
ˈɔ̯aː	ˈɑː	0.4
w	d̥_æ̆	0.4
p	v̥	0.4
k	ʃ	0.4
ˈʊ	ˈu	0.389
ˈʉːu̯	-	0.375
ɹ	ʀ	0.346
ɹ	ɐ	0.346
ˈʊ̯iː	ˈoi̯	0.333
ˈɔ	ˈɔ	0.333
ʤ̊	d̥	0.333
ˈɔ̯aː	ˈoː	0.3
ˈa	-	0.294
ˈeː	ˈi_ʃ	0.286
ˈeː	-	0.286
tʰ	ʦ	0.286
ˈʊ	-	0.278
ˈɛ	ˈe	0.273
ɡ̊	ʒ̊	0.273
ɡ̊	ɣ̊	0.273
ɡ̊	-	0.273
ˈɛːa̯	ˈɑː	0.267
ˈɛːi̯	-	0.25
ˈɔ	ˈɑ_x	0.25
ʰt	-	0.25
ʊ	-	0.25
ɪ	æ̆	0.25
t	t	0.25
<#	<#_ɡ̊	0.25
n	-	0.231
#>	s_#>	0.231
ˈʊ	ˈo	0.222
kʰ	-	0.222
tʰ	t	0.214
s	ʃ	0.212
ˈɪ	-	0.2
ˈɛːa̯	ˈɑ	0.2
ˈɔ̯aː	-	0.2
ɹ	-	0.192
ɡ̊	k	0.182
j	h	0.182
ˈa	ˈa	0.176
ˈɔ	ˈɛ	0.167
ˈɔ	ˈa	0.167
ʰt	ʦ	0.167
ʰt	z̥	0.167
t	z̥	0.167
t	-	0.167
#>	ə_#>	0.154
#>	f_#>	0.154
v	b̥	0.143
ˈɛːa̯	ˈiː	0.133
ˈɛːa̯	ˈa_d̥	0.133
ˈɛːa̯	ˈa	0.133
ˈɛːa̯	-	0.133
ˈɛːi̯	oː	0.125
ˈa	ˈɑː	0.118
ɹ	ˈæ	0.115
ˈʊ	ˈau̯	0.111
ˈɔ̯aː	ˈẽː	0.1
ˈɔ	ˈõː	0.083
a	ɐ	0.062
a	-	0.062
