Romansch	Walloon	probability
b	b	1.0
e	-	1.0
i	-	1.0
o	ɔ	1.0
u	ɔ	1.0
z	-	1.0
ŋ	-	1.0
ɲ	ɲ	1.0
ʎ	j	1.0
ʒ	v	1.0
ʦ	-	1.0
ˈo	-	1.0
ˈɛː	j_ˈa	1.0
l	l	0.851
v	-	0.21
ʃ	-	0.181
ʨ	k	0.101
ˈa	ˈɑ̃	0.061
ˈa	ˈe	0.071
ˈaː	ˈa	0.421
ˈe	-	0.531
ˈɔː	ˈuː	0.661
ˈɛ	ˈuː	0.081
j	ˈɛː	0.102
m	m	0.802
p	p	0.992
ə	ɛ	0.092
ə	j	0.382
ɡ	-	0.152
ʃ	ʃ	0.272
ˈa	ˈa	0.102
ˈiː	ˈɛ	0.52
ˈuː	ˈɔ	0.102
ˈɛ	ˈɛ	0.202
k	k	0.893
n	ˈẽ	0.053
v	v	0.743
ə	a	0.253
ə	-	0.273
ʧ	s	0.943
ˈiː	ˈiː	0.243
ˈu	ˈɔ	0.453
ˈɔ	ˈa	0.193
n	n	0.414
r	ʀ	0.874
w	w	0.274
ˈa	ˈɔː	0.134
ˈe	ˈɛ	0.324
ˈu	ˈuː	0.124
ˈu	ˈu	0.264
ˈuː	ˈøː	0.364
ˈuː	ˈuː	0.534
ˈɛ	ˈɛ̃	0.314
ʥ	ʤ	0.175
ʥ	-	0.825
ʨ	ʧ	0.855
ˈe	ɛ	0.145
ˈi	ˈiː	0.285
ˈɛ	ˈøː	0.205
n	-	0.346
r	-	0.126
t	t	0.96
w	-	0.726
ˈa	ˈoː	0.076
ˈa	w	0.306
ˈi	ˈi	0.586
d	-	0.307
k	-	0.107
ʃ	s	0.527
ʧ	-	0.057
ˈa	ˈɛ	0.077
ˈa	-	0.087
ˈɛ	j_ˈɛ	0.197
m	-	0.198
n	ˈɛ̃	0.188
s	s	0.648
ˈiː	ˈi	0.148
ˈu	ˈɔ̃	0.08
ˈɔ	ˈɑ̃	0.648
d	d	0.649
f	f	0.969
j	j	0.339
j	-	0.539
l	-	0.109
s	ʃ	0.309
ɡ	k	0.219
ɡ	ɡ	0.629
ˈaː	ˈɔː	0.579
ˈi	ˈɛ	0.129
ˈiː	ˈøː	0.09
ˈɔ	ˈɔ	0.159
ˈɔː	ˈa	0.339
