West Frisian	Dutch	probability
b	b	1.0
d	d	1.0
d̥	d̥	1.0
h	ɦ	1.0
m	m	1.0
p	p	1.0
r	ɾ	1.0
ŋ	ŋ	1.0
ɕ	z	1.0
ɡ	χ	1.0
ɣ	χ	1.0
ɪ	ɪ	1.0
ʋ	ʋ	1.0
ʦ	-	1.0
ˈoː	ˈu	1.0
ˈu	ˈɔ	1.0
ˈø	ˈaː	1.0
ˈɔu̯	ˈɑu̯	1.0
ˈɛ	ˈɛ	1.0
v	ʋ	0.841
ə	ə	0.381
ˈeː	ˈoː	0.331
ˈi	ˈeː	0.081
ˈoə̯	ˈaː	0.201
ˈɛi̯	ˈaː	0.421
ˈɪ	ˈʏ	0.131
t	d	0.112
z	χ	0.782
ə	ə_n	0.572
ˈa	χ_#>	0.122
ˈaː	ˈeː	0.502
ˈiə̯	ˈi	0.212
ˈuə̯	ˈu	0.642
ˈɔ	ˈɔ	0.842
s	z	0.383
ˈa	ˈaː	0.113
ˈiː	ˈɪ	0.183
ˈuə̯	ˈoː	0.253
ˈɛː	ˈʏ	0.293
ˈɪə̯	ˈɑ	0.113
χ	χ	0.973
j	-	0.924
ˈa	ˈɛ	0.054
ˈa	ˈɑ	0.464
ˈaː	ˈɑ	0.184
ˈaː	ˈaː	0.314
ˈi	ˈɪ	0.374
ˈiə̯	ˈeː	0.334
ˈoə̯	ˈɔ_ɾ	0.054
ˈoə̯	ˈoː_ɾ	0.44
ˈɔː	ˈɑ	0.94
ˈɪə̯	ˈaː	0.054
ˈɪə̯	ˈi	0.144
f	v	0.815
k	χ	0.285
k	k	0.715
n	n	0.905
ˈa	d̥_#>	0.205
ˈi	ˈɛi̯	0.545
ˈuə̯	ˈu_d	0.105
ˈuː	ˈoː	0.125
ˈɪə̯	ˈeː	0.255
ˈoə̯	ˈoː	0.306
ˈuː	ˈɔ	0.166
ˈɔː	ˈɑu̯	0.06
s	s	0.617
ˈiə̯	ˈu	0.087
ˈɛː	ˈɑ	0.707
ˈɪə̯	ˈoː_d̥	0.117
ˈɪə̯	ˈoː	0.317
f	v̥	0.148
z	z	0.218
ˈiə̯	ˈaː	0.368
ˈiː	ˈi	0.078
ˈiː	ˈɛi̯	0.738
ˈɔ	ˈɛ	0.158
ˈɪ	ˈɛ	0.248
ˈɪ	ˈɪ	0.448
l	ɫ	0.909
n	n_d̥	0.069
t	ɾ_t	0.099
t	t	0.769
v	v	0.159
ˈeː	ˈeː	0.669
ˈuː	ˈœy̯	0.709
ˈɛi̯	ˈɛ	0.579
ˈɪ	ˈoː	0.109
