Latin	Brazilian Portuguese	probability
ˈɛ̃ː	ˈẽ	1.0
ˈɛ_ɡ	ˈe	1.0
ˈɛ_n	ˈẽ	1.0
ˈɔ_k	ˈo	1.0
ˈyː	ˈĩ	1.0
ˈuː_n	ˈũ	1.0
ˈu	-	1.0
ˈoː_t	ˈo_d	1.0
ˈoː_r	ˈo_h	1.0
ˈoː_d	ˈɔ	1.0
ˈoe̯	ˈe	1.0
ˈo	-	1.0
ˈiː_w	ˈi	1.0
ˈiː_r	ˈe	1.0
ˈiː_n	ˈĩ	1.0
ˈi	ˈi	1.0
ˈeː_n	ˈe_j	1.0
ˈe	ˈe_w	1.0
ˈaː_r	ˈa	1.0
ˈaː_n	ˈɐ̃	1.0
ˈae̯	ˈɛ	1.0
ˈa_ŋ	ˈɐ̃	1.0
ˈa_p	ˈa_b	1.0
ˈa_n	ˈɐ̃	1.0
ˈa_k	ˈe_j	1.0
ʊ̃ː	u	1.0
ʊ_ɫ	ʎ	1.0
ʊ_m	ũ	1.0
ɫ_ˈaː	ˈa	1.0
ɫ_ʊ̃ː	u	1.0
ɫ_ɛ̃ː	w	1.0
ɫ_ãː	ɐ	1.0
ɪ̃	i	1.0
ɡʷ	ɡ	1.0
ŋ	-	1.0
u	-	1.0
tː	t	1.0
tʰ	d	1.0
t_i	s	1.0
t_ãː	d_ɐ	1.0
s_ɛ	s	1.0
s_t	ʃ_t	1.0
rː	h	1.0
r_n	ɦ_n	1.0
r_k	h_k	1.0
r_ãː	ɾ_ɐ	1.0
p_ɛ	b	1.0
oː_s	ʃ	1.0
o	-	1.0
nː	n	1.0
n_ʊ̃ː	w̃	1.0
n_t	t	1.0
n_i	j̃	1.0
n_ãː	ɐ	1.0
mː	m	1.0
lʲː	l	1.0
lʲ_i	ʎ	1.0
lʲ	l	1.0
kː	k	1.0
k_ʊ	ʎ	1.0
k_ɫ	ʃ	1.0
k_ɪ	s	1.0
k_ɛ	z	1.0
k_r	k_ɾ	1.0
j	ʒ	1.0
ĩː	ĩ	1.0
iː	i	1.0
i_a	ɐ	1.0
fː	-	1.0
f_ɫ	ʃ	1.0
f	f	1.0
e_ʊ̃ː	u	1.0
e	j̃	1.0
d_i	j	1.0
ãː	ɐ	1.0
au̯	o	1.0
ae̯	-	1.0
w	v	0.924
m	m	0.828
r_ʊ̃ː	ɾ_u	0.826
b	v	0.76
ɛ̃ː	i	0.757
r_ɛ	h	0.75
ˈau̯	ˈo_w	0.713
ʊ	-	0.706
p	p	0.706
k_ɛ̃ː	j_ʃ	0.676
ˈa	ˈa	0.645
ˈiː	ˈi	0.637
ˈeː	ˈe	0.613
ˈuː	ˈu	0.6
ɔ	o	0.592
aː	a	0.59
ˈɪ	ˈe	0.589
d	-	0.575
ˈɔ_n	ˈo	0.571
ˈɛ	ˈɛ	0.568
sː	s	0.565
k_t	t	0.554
ˈaː	ˈɐ̃	0.548
ɛ_r	ɾ	0.534
i	j	0.501
ɛ̃	i	0.5
ɛ̃	-	0.5
r	ɾ	0.497
ɡ	-	0.487
a	a	0.474
k	ɡ	0.472
ˈɔ	ˈo	0.47
ɛ	h	0.468
ɛ_r	ˈe	0.466
oː	u	0.466
ˈaː	ˈa	0.452
ɪ	-	0.45
k_t	j_t	0.446
sː	ʃ	0.435
ˈɔ_n	ˈõ	0.429
kʷ	ɡ_w	0.429
ɫ	w	0.421
n	j̃	0.418
ˈuː	ˈũ	0.4
ɫ	-	0.387
oː	o	0.386
eː	e	0.364
eː	-	0.364
ˈiː	ˈĩ	0.363
kʷ	k	0.343
t	d	0.328
ɡ	ʒ	0.325
k_ɛ̃ː	ʃ	0.324
s	s	0.31
a	ɐ	0.308
ˈɔ	ˈɔ	0.306
s	ʃ	0.303
ˈoː	-	0.297
ʊ	u	0.294
ˈʊ	ˈõ	0.293
ɪ	e	0.291
ˈau̯	ˈo	0.287
ˈʊ	ˈo	0.286
ˈa	ˈɐ̃	0.284
eː	i	0.272
i	-	0.268
k	s	0.265
t	ʧ	0.263
ˈeː	-	0.262
ˈɪ	-	0.254
r_ɛ	ˈe_h	0.25
aː	ɐ	0.248
ˈoː	ˈɔ	0.246
d	ʤ	0.246
b	b	0.24
ˈʊ	ˈu	0.238
ɔ	-	0.236
i	j_ɾ	0.232
kʷ	s	0.228
ˈɔ	ˈõ	0.224
ˈɛ	ˈẽ	0.221
p	b	0.221
a	-	0.217
ɛ	-	0.212
ˈɛ	ˈe	0.211
s	z	0.209
n	-	0.202
ˈoː	ˈõ	0.201
r	ɦ	0.201
ɫ	l	0.191
ɡ	ɡ	0.187
ˈʊ	ˈũ	0.182
d	d	0.179
r_ʊ̃ː	u	0.174
n	n	0.173
ɔ	õ	0.172
m	-	0.172
ˈoː	ˈo	0.169
t	t	0.164
aː	-	0.162
ɛ	e	0.155
r	h	0.151
oː	-	0.149
t	-	0.14
ɪ	ẽ	0.132
s	-	0.132
ɪ	i	0.127
ˈeː	ˈe_j	0.125
ɛ̃ː	w̃	0.108
k	k	0.09
ɛ	ɾ	0.088
ˈoː	ˈɔ_j	0.086
k	z	0.086
ɛ̃ː	j	0.081
ˈɪ	ˈi	0.078
ˈɪ	e	0.078
ɛ	ẽ	0.077
r	-	0.077
w	-	0.076
n	ˈĩ	0.075
r	ˈe	0.074
p	-	0.074
ˈa	a	0.072
n	ˈɐ̃	0.072
t	ʤ	0.067
n	w̃	0.061
ɛ̃ː	j̃	0.054
