Corsican	Romansch	probability
c	ʎ	1.0
f	f	1.0
kː	ʨ	1.0
lː	l	1.0
nː	n	1.0
rː	r	1.0
z	s	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɲ	ɲ	1.0
ʃ	ʃ	1.0
ʃː	ʃ	1.0
ʎ	ʎ	1.0
ʒ	ʃ	1.0
ʤ	ʥ	1.0
ʧː	ʧ	1.0
a	ə	0.871
e	-	0.181
u	o	0.151
u	i	0.311
w	w	0.061
ˈe	ˈa	0.281
ˈɔ	ˈɔ	0.151
ˈɛ	ˈɛː	0.091
b	-	0.082
d	-	0.302
e	r	0.152
j	l	0.72
t	d	0.362
ʧ	ʧ	0.882
ˈa	ˈaː_r	0.172
ˈi	ˈiː	0.402
ˈɔ	ˈɔː	0.222
ˈɛ	ˈɛ	0.222
e	ə	0.243
j	ʥ	0.133
o	-	0.283
tː	ʨ	0.423
u	ˈe	0.093
v	f	0.13
ˈa	-	0.053
a	-	0.094
d	d	0.664
k	k	0.294
n	n	0.984
p	v	0.144
s	s	0.854
u	u	0.074
u	w	0.284
ˈa	ˈɔ	0.184
ˈe	ˈiə̯	0.054
ˈi	ˈɛ	0.094
ˈi	ˈi	0.504
t	t	0.475
ɟ	ʥ	0.295
ˈa	ˈa_w	0.115
ˈu	ˈiː	0.155
ˈu	ˈu	0.565
i	-	0.6
p	p	0.856
r	r	0.976
s	ʃ	0.146
t	-	0.146
ˈo	ˈa_w	0.146
ˈo	ˈu	0.766
ˈɛ	ˈa_j	0.416
e	ə_r	0.367
i	ə	0.157
i	e	0.197
j	-	0.147
k	ʨ	0.537
m	m	0.97
o	u	0.717
tː	t	0.577
u	-	0.087
v	v	0.87
ɟ	ʃ	0.447
ˈe	ˈeː	0.057
ˈɛ	ˈiə̯	0.057
ˈɛ	ˈe	0.097
l	l	0.968
ɟ	ɡ	0.258
ʧ	ʃ	0.118
ˈa	ˈaː	0.118
ˈa	ˈa	0.358
ˈe	ˈɛ	0.608
ˈu	ˈi	0.28
ˈɔ	u	0.058
ˈɔ	ˈuː	0.188
b	b	0.899
k	-	0.169
w	-	0.939
ˈo	ˈuː	0.069
ˈɔ	ˈu	0.29
