Corsican	Portuguese	probability
ˈɛ_n	ˈẽ	1.0
ˈɔ_r	ˈo_ɾ	1.0
ˈɔ_n	ˈõ	1.0
ˈu_tː	ˈo_ð	1.0
ˈu_n	ˈũ	1.0
ˈo_n	ˈõ	1.0
ˈi_ŋ	ˈĩ	1.0
ˈa_ŋ	ˈɐ̃	1.0
ˈa_n	ˈɐ̃	1.0
ʧː	-	1.0
ʧ_e	ʃ	1.0
ʧ	z	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤ	-	1.0
ʎ	ʎ	1.0
ʃ	i_ʃ	1.0
ɲ_u	ɲ	1.0
ɲ	ɲ	1.0
ŋ	-	1.0
v_e	v_ɨ	1.0
u_n	õ	1.0
rː	ʁ	1.0
r_t	ɾ_t	1.0
r_n	ɾ_n	1.0
r_d	ɾ_ð	1.0
r_a	ɾ_ɐ	1.0
p_e	β	1.0
nː	n	1.0
n_u	w̃	1.0
n_a	ɐ	1.0
mː	m	1.0
m_ˈɔ	m_u	1.0
l_e	ɫ	1.0
fː	f	1.0
f_j	ʃ	1.0
f	f	1.0
dː	ˈi	1.0
c	ʎ	1.0
bː	v	1.0
a_t	ɐ_ð	1.0
a_p	ɐ_β	1.0
a_n	ɐ̃	1.0
a	ɐ	0.973
m	m	0.952
ˈi	ˈi	0.938
v	v	0.903
p	p	0.876
r	ɾ	0.868
u	u	0.867
lː	l	0.854
ˈu	ˈu	0.817
w	w	0.75
s	s	0.75
ˈi_n	ˈi_ɲ	0.729
b	b	0.719
o	ɔ	0.692
k	k	0.688
kː	k	0.667
ɡ	ɡ	0.642
ɟ	ʒ	0.622
z	z	0.56
tː	t	0.543
t	t	0.529
ˈa	ˈa	0.523
ˈɔ	ˈo	0.495
l	-	0.49
tː	j_t	0.457
e	ɨ	0.455
ˈe	ˈɛ	0.442
sː	ʃ	0.441
z	-	0.44
i	-	0.44
d	d	0.419
ˈɔ	ˈɔ	0.412
t	ð	0.408
ˈɛ	ˈe	0.398
j	j	0.393
ˈo	-	0.382
ɟ	-	0.378
d	-	0.365
ɡ	ɣ	0.358
sː	j_ʃ	0.357
i	ɨ	0.345
n	j	0.343
ˈe	ˈe	0.333
kː	ɣ	0.333
l	ɫ	0.322
j	-	0.312
o	u	0.308
k	ɣ	0.292
ˈo	ˈo	0.282
b	v	0.281
ˈi_n	ˈĩ	0.271
w	-	0.25
ˈɛ	ˈɛ	0.241
ˈa	ˈɐ	0.235
ˈɛ	ˈɐ	0.225
n	n	0.211
sː	-	0.201
n	ˈẽ	0.191
l	w	0.187
j	w	0.186
ˈo	ˈɔ	0.18
e	-	0.156
ˈo	ˈu	0.155
ˈa	ˈɐ̃	0.155
i	i	0.152
ˈe	ˈɐ	0.148
lː	-	0.146
n	ˈɐ̃	0.145
d	ɾ	0.132
s	ʃ	0.129
p	β	0.124
s	i_ʃ	0.121
j	ʃ	0.11
n	w̃	0.109
e	ˈe_ɾ	0.107
e	w̃	0.107
v	-	0.097
e	ɾ	0.095
u	ɨ	0.094
ˈɔ	-	0.093
ˈu	ˈo	0.091
ˈu	-	0.091
d	ð	0.084
ˈe	ˈɐ_j	0.078
ˈa	-	0.07
t	-	0.063
i	u_ʃ	0.063
ˈi	ˈe	0.062
r	-	0.057
ˈɛ	ˈɐ_j	0.056
ˈɛ	-	0.056
