Megleno-Romanian	Eastern Lombard	probability
ˈɔ_n	ˈa	1.0
ˈɔ	ˈa	1.0
ˈi_n	ˈe	1.0
ˈe_r	ˈe_l	1.0
ʧ	-	1.0
ʤ	ʤ	1.0
ʒ	z	1.0
ʃ	s	1.0
ɲ	-	1.0
ɡ	ɡ	1.0
ə	a	1.0
w_ˈo	ˈɔ	1.0
s	s	1.0
r_i	l	1.0
p_i	p	1.0
kʲ	p	1.0
k_ʎ	ʧ	1.0
j	-	1.0
f	f	1.0
e̯ˈa_r	ˈe_r	1.0
e̯ˈa	ˈɛ	1.0
b	b	1.0
a	-	1.0
r	r	0.878
m	m	0.855
n	n	0.846
ˈe	ˈɛ	0.808
w	-	0.791
t	t	0.791
u	o	0.751
k	k	0.726
ʎ	l	0.662
p_t	t	0.61
i	e	0.609
l	l	0.562
ˈa	ˈa	0.559
ˈo	ˈø	0.551
p	p	0.537
ʦ	s	0.529
d	-	0.502
d	t	0.498
ʦ	-	0.471
ˈi	ˈi	0.455
z	-	0.418
o̯ˈa	ˈu	0.415
p_t	ʧ	0.39
ˈu	ˈu	0.34
ʎ	-	0.338
ˈa	ˈɛ	0.327
z	z	0.327
p	-	0.32
ˈi	-	0.31
l	-	0.258
z	d	0.255
o̯ˈa	-	0.252
u	r	0.249
ˈi	ˈe	0.235
ˈo	ˈɔ	0.224
ˈo	-	0.224
i	-	0.211
w	f	0.209
t	d	0.209
ˈu	ˈy	0.203
ˈe	ˈe	0.192
i	i	0.18
l	j	0.179
o̯ˈa	ˈø	0.177
k	ɡ	0.172
o̯ˈa	ø	0.157
ˈu	ˈø	0.154
n	-	0.154
ˈu	ˈɔ	0.147
m	-	0.145
p	ɡ	0.143
k	-	0.102
ˈu	ˈo	0.093
r	e	0.083
ˈa	ˈo	0.069
ˈu	ˈe	0.063
