Luxembourgish	Mecklenburgisch-Vorpommersch	probability
ˈɛː	ˈiː	1.0
ˈɛ	-	1.0
ˈɔ	ˈʊ	1.0
ˈɑʊ̯	ˈuː	1.0
ˈæːʊ̯	ˈuː	1.0
ˈæ	ˈa	1.0
ʑ	ɡ	1.0
ʀ_ə	æ	1.0
ʀ	r	1.0
ɣ̊	ɣ̊	1.0
ɡ̊	ɡ̊	1.0
ɕ_ə	k	1.0
ɕ_t	ç	1.0
ŋ_ə	ŋ	1.0
z̥	z̥	1.0
z	z	1.0
v̥	v̥	1.0
tʰ	tʰ	1.0
pʰ	pʰ	1.0
p	p	1.0
n_ˈɜɪ̯	n_ˈae̯	1.0
n_ə	n	1.0
n_d̥	n	1.0
kʰ	kʰ	1.0
k_ə	k	1.0
j	j	1.0
h	h	1.0
f_ə	p	1.0
f	f	1.0
e	ae̯	1.0
b	b	1.0
l	l	0.98
ə	-	0.953
s	t	0.928
m	m	0.917
d	d	0.914
d̥	d̥	0.886
n	n	0.884
v	v	0.868
ʃ	ʃ	0.828
ɐ	æ	0.799
t	t	0.776
ˈæːɪ̯	ˈiː	0.731
ˈoː	ˈɒː	0.705
ˈeː	ˈae̯	0.694
ŋ	ŋ	0.679
ˈuː	-	0.667
k	ç	0.667
ʦ	tʰ	0.663
ɡ	ɡ	0.635
ˈo	ˈʊ	0.634
ˈuə̯	-	0.6
ˈi	-	0.592
w	w	0.582
ə_n	m	0.573
χ	k	0.568
ˈiː	-	0.551
ˈəʊ̯	ˈaʊ̯	0.544
ˈiə̯	ˈɛ	0.511
ˈiə̯	ˈɛː	0.489
ˈɑ	ˈɪ	0.484
ˈəʊ̯	-	0.456
χ	x	0.432
ə_n	ŋ	0.427
ɕ	ç	0.418
w	v	0.418
ˈuə̯	ˈa	0.4
ˈu	ˈaʊ̯	0.396
ˈe	-	0.394
ɕ	k	0.387
ˈɑɪ̯	ˈiː	0.385
ˈaː	ˈa	0.382
ˈɑ	ˈa	0.373
ɡ	j	0.365
ˈə	ˈɪ	0.356
ˈɑɪ̯	ˈyː	0.338
ˈɜɪ̯	ˈae̯	0.337
ʦ	t	0.337
ˈə	ˈʏ	0.336
ˈuː	ˈuː	0.333
k	k	0.333
ˈe	ˈɪ	0.331
ˈoː	ˈoː	0.295
ˈɑɪ̯	-	0.277
ˈe	ˈʏ	0.275
ˈæːɪ̯	-	0.269
ˈiː	ˈœː	0.25
ˈə	-	0.229
ˈu	-	0.223
ˈi	ˈɔʏ̯	0.217
ˈu	ˈɔ	0.216
ŋ	-	0.216
ˈo	-	0.214
ˈiː	ˈɪ	0.199
ɕ	x	0.195
ˈi	ˈøː	0.191
ˈaː	ˈaː	0.189
ˈaː	ˈaʊ̯	0.189
ˈɜɪ̯	ˈɔʏ̯	0.176
ˈeː	ˈɛ	0.174
ʃ	s	0.172
ˈu	ˈɒː	0.165
ˈɜɪ̯	ˈeː	0.154
ˈo	ˈɔ	0.152
t	d̥	0.145
ˈeː	-	0.132
v	-	0.132
ˈɜɪ̯	ˈɒː	0.125
ˈaː	ˈuː	0.124
ɐ	-	0.114
d̥	-	0.114
ŋ	ɣ	0.105
ˈɑ	-	0.096
ˈɜɪ̯	-	0.088
ɐ	ˈoː_æ	0.087
d	ɾ	0.086
m	-	0.083
t	-	0.08
ˈə	ˈɛ	0.079
ˈɜɪ̯	ˈiː	0.078
ˈaː	ˈoː	0.072
s	s	0.072
n	-	0.071
