Belarusian	Macedonian	probability
ˈɵ	-	1.0
ˈɛ	ˈɛ	1.0
ˈu	ˈa	1.0
ˈo_#>	o_#>	1.0
ˈe_r	ˈr̩	1.0
ʧ	ʧ	1.0
ʦʲ_#>	#>	1.0
ʦʲ	t	1.0
ʦ	ʦ	1.0
ʣʲ	d	1.0
ʐ	ʒ	1.0
ʌ	-	1.0
ʂ	ʃ	1.0
ɨ	-	1.0
ɣ	ɡ	1.0
z	z	1.0
x	k	1.0
vʲ	v	1.0
v_ɨ	f	1.0
t	t	1.0
sʲ	s	1.0
s	s	1.0
r_a	r_ɛ	1.0
pʲ	p	1.0
p	p	1.0
nʲ	n	1.0
n_ɨ	n	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
lʲ_#>	ɫ_#>	1.0
kʲ_i	o_k	1.0
k_a	k	1.0
k	k	1.0
j	j	1.0
e	ɛ	1.0
d	d	1.0
bʲ	b	1.0
b	b	1.0
<#_x	<#	1.0
#>	ɛ_#>	1.0
ɫ	ɫ	0.889
ˈa	a	0.8
lʲ	l	0.8
r	r	0.769
ˈe	ˈɛ	0.765
æ	ˈɛ	0.727
ˈɨ	ˈi	0.714
v	v	0.714
ˈæ	ˈɛ	0.667
ˈi	ˈi	0.667
zʲ	z	0.667
w	ɫ	0.667
ˈo	ˈo	0.645
ˈæ	ɛ	0.333
ˈi	i	0.333
zʲ	ʣ	0.333
w	f	0.333
ˈɨ	i	0.286
v	-	0.286
a	o	0.275
æ	ɛ	0.273
ˈe	ɛ	0.235
r	ˈr̩	0.231
ˈa	ˈa	0.2
lʲ	ɫ	0.2
a	ˈo	0.2
ˈo	ˈa	0.194
a	ˈɛ	0.175
a	a	0.15
ɫ	l	0.111
ˈo	-	0.097
a	ˈa	0.075
a	-	0.075
ˈo	ˈɛ	0.065
