Slovenian	Slovak	probability
́	-	1.0
̀	-	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʋ	ʋ	1.0
ʃ	ʃ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɦ	1.0
ɛ	ɛ	1.0
ə_̀	r̩ː	1.0
ə_r	r̩	1.0
ə_n	n_iː	1.0
ə_k	k_iː	1.0
ɔː_́	ɫ̩	1.0
ɔː	ɔ	1.0
ɔ_́	ʊ̯ɔ	1.0
ɔ_w	l̩	1.0
ɔ	ɔ	1.0
z̥	z̥	1.0
z_ɛ	z_ɛ	1.0
z	z	1.0
x	x	1.0
u	u	1.0
t_i	c	1.0
s_ə	s	1.0
s	s	1.0
p	p	1.0
oː_́	u	1.0
oː_̀	uː	1.0
o	ɔ	1.0
m	m	1.0
k	k	1.0
i_́	i	1.0
eː_̀	ɪ̯ɛ	1.0
d̥	d̥	1.0
b̥	b̥	1.0
b	b	1.0
aː_́	a	1.0
aː_̀	aː	1.0
aː	a	1.0
a	a	1.0
iː	i	0.982
oː	ɔ	0.888
r	r	0.811
t	t	0.793
eː_́	ɛ	0.78
uː	u	0.708
ɛː	ɛ	0.702
d	d	0.673
e	ɛ	0.667
ə_́	r̩	0.646
i	i	0.616
n	n	0.535
ʧ	ʦ	0.532
j	j	0.532
ʧ	ʧ	0.468
j	-	0.468
l	ɫ	0.453
i	-	0.384
eː	ɛ	0.383
n	ɲ	0.377
ə_́	ɛ	0.354
e	-	0.333
w	-	0.332
l	l	0.33
d	ɟ	0.327
ə	ɛ	0.303
ɛː	a	0.298
ə	-	0.298
uː	uː	0.292
w	ʎ	0.258
ə	ɔ	0.251
w	l	0.233
eː_́	a	0.22
l	ʎ	0.217
t	c	0.207
w	iː	0.177
eː	æ	0.159
ə	aː	0.148
eː	ɪ̯a	0.146
r	-	0.118
oː	ɛ	0.112
eː	ɪ̯ɛ	0.104
eː	e	0.104
eː	-	0.104
n	n_iː	0.088
r	r_iː	0.07
