Venetian	Romagnol	probability
ˈu_n	ˈõũ̯	1.0
ˈo_ŋ	ˈõũ̯	1.0
ˈo_r	ˈou̯_r	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈa_z	ˈa	1.0
ʧ	ʧ	1.0
ʤ	ʤ	1.0
ɲ	ɲ	1.0
ɰ_a	l_ɐ	1.0
ɰ	l	1.0
ɡ	ɡ	1.0
w	v	1.0
u	w	1.0
t	t	1.0
r_s	r_θ	1.0
r_o	ɐ_r	1.0
r_a	r_ɐ	1.0
r	r	1.0
p	p	1.0
o_r	u_r	1.0
n_o	ɐ_n	1.0
m	m	1.0
l_j	l	1.0
l	l	1.0
k_r	k_r	1.0
k	k	1.0
j_ˈɛ	ˈi	1.0
j_ˈe	ˈi	1.0
j_a	j_ɐ	1.0
j	j	1.0
f	f	1.0
e_r	ɐ_r	1.0
e_m	m	1.0
b	b	1.0
a_v	ɐ_v	1.0
d	d	0.92
n	n	0.916
v	v	0.874
a	ɐ	0.798
t_e	t	0.715
s	s	0.657
ˈɔ	ˈɔə̯	0.575
i	i	0.557
ˈɛ	ˈɛə̯	0.556
ŋ	n	0.555
ˈi	ˈi	0.505
ˈu	ˈo	0.502
z	ð	0.478
ˈo	ˈou̯	0.463
o	l	0.458
i	-	0.443
ˈa	ˈeə̯	0.424
e	ɐ	0.389
e	-	0.372
z	z	0.358
ˈa	ˈʌ̃	0.351
o	u	0.343
ˈe	ˈɛ	0.302
t_e	t_ɐ	0.285
ˈu	ˈou̯	0.28
s	θ	0.277
ˈo	ˈo	0.271
ˈi	ˈẽ	0.268
ˈɛ	ˈeː	0.258
ˈɔ	ˈɔ	0.227
ˈu	ˈu	0.218
ˈe	ˈeː	0.216
ˈa	ˈa	0.213
ˈɔ	ˈo	0.198
ŋ	ŋ	0.198
ˈɛ	ˈɛ	0.187
ˈe	ˈẽ	0.182
ŋ	j̃	0.181
ˈi	ˈɛ	0.18
z	ʤ	0.164
ˈo	ˈu	0.153
ˈe	l_ˈɛ	0.127
v	-	0.126
o	ɐ	0.113
e	i	0.108
e	a	0.102
o	o	0.087
n	-	0.084
d	t	0.08
ˈo	ˈɔ	0.078
ŋ	m	0.067
s	-	0.066
a	-	0.061
a	l_ɐ	0.059
ˈe	ˈi	0.054
