Venetian	Gascon	probability
ˈɛ_o	ˈɛ_t	1.0
ˈu_t	ˈu_t	1.0
ˈu_r	ˈy	1.0
ˈu	ˈy	1.0
ˈi_e	ˈɛ	1.0
ɲ	ɲ	1.0
ɰ_o	t	1.0
z_e	ʦ	1.0
w_ˈa	w_ˈa	1.0
w	-	1.0
v_o	w	1.0
v_e	w	1.0
u	-	1.0
t_a	t_ɔ	1.0
s_ˈa	s_ˈa	1.0
s_o	ʦ	1.0
r_o	e	1.0
r_e	j_r	1.0
o_r	u	1.0
n_a	ɔ	1.0
k_r	k_ɾ	1.0
k_a	k_a	1.0
k	k	1.0
j_ˈe	ˈɛ	1.0
f	h	1.0
e_r	e	1.0
d_o	t	1.0
a_r	ɾ	1.0
p	p	0.976
ˈa	ˈa	0.973
ˈi	ˈi	0.885
s	s	0.877
m	m	0.873
ˈe	ˈe	0.863
t	t	0.849
v	β	0.835
ʧ	ʎ	0.767
ɰ	l	0.761
b	b	0.697
ˈo	ˈu	0.679
ŋ	ŋ	0.662
e	e	0.653
n	n	0.631
a	ɔ	0.612
ɡ	ɣ	0.611
ˈɛ	ˈɛ	0.577
i	i	0.548
ʤ	ʎ	0.537
l	-	0.528
j	l	0.504
r	r	0.477
l	w	0.472
ʤ	ɡ	0.463
r	ɾ	0.462
i	-	0.452
o	u	0.442
d	d	0.433
z	-	0.431
d	ð	0.4
ɡ	k	0.389
ˈɔ	ˈɔ	0.386
z	z	0.378
ˈɛ	ˈe	0.349
j	-	0.307
b	β	0.303
e	-	0.281
o	w	0.262
ˈɔ	ˈa_w	0.256
ɰ	w	0.239
ʧ	k_l	0.233
n	ŋ	0.195
ˈɔ	w_ˈe	0.18
a	a	0.177
n	-	0.174
ŋ	n	0.169
ŋ	-	0.169
d	-	0.166
ˈo	ˈy	0.155
o	-	0.128
m	nː	0.127
ˈɔ	ˈu	0.117
ˈo	ˈɔ	0.11
o	e	0.11
j	j	0.106
z	ʦ	0.103
a	e	0.1
ˈe	l_ˈe	0.096
v	-	0.096
z	ʒ	0.089
t	j_t	0.085
j	i	0.083
ˈi	-	0.081
s	ʃ	0.075
ˈɛ	j_ˈe	0.074
v	b	0.069
t	-	0.066
e	j	0.066
ˈɔ	-	0.061
r	e	0.061
o	j	0.059
ˈo	-	0.056
