Friulian	Bellunese	probability
ˈɔ	ˈɔ	1.0
ˈiː	j_ˈe	1.0
ˈeː	ˈe	1.0
ˈa_t	ˈa_t	1.0
ˈa	ˈa	1.0
ʤ	ð	1.0
ɡ_u	ʤ	1.0
ɟ	-	1.0
ŋ	ŋ	1.0
z	z	1.0
w_ˈɛ	ˈɔ	1.0
w_ˈi	ˈo	1.0
w_ˈa	ˈɔ	1.0
w_r	r_o	1.0
s	s	1.0
r_t	r_t	1.0
p	p	1.0
l_i	ʧ_o	1.0
k_o	k_o	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
d	d	1.0
c	k	1.0
b	b	1.0
v	v	0.97
t	t	0.939
r	r	0.935
m	m	0.908
f	f	0.902
ˈe	ˈe	0.87
l	l	0.856
a	a	0.819
e	a	0.803
u	o	0.785
ˈo	ˈo	0.78
ɡ	ɡ	0.775
ˈi	ˈi	0.769
ˈu	ˈu	0.733
ʧ	θ	0.733
n	n	0.731
ˈɛ	ˈe	0.721
ɲ	ɲ	0.716
o	o	0.694
ˈoː	ˈo	0.648
ˈuː	ˈo	0.602
ˈaː	ˈa_r	0.533
j	j	0.5
ˈaː	ˈa	0.467
ˈuː	ˈu	0.398
i	e	0.396
w	ˈo	0.388
w	w	0.388
ˈoː	-	0.352
j	-	0.349
o	-	0.306
ɲ	n	0.284
ˈɛ	ˈɛ	0.279
n	ŋ	0.269
ˈu	-	0.267
i	e_r	0.262
ɡ	-	0.225
w	o	0.223
u	u	0.215
e	e	0.197
a	e	0.181
ˈo	o	0.152
ˈi	ˈe	0.152
j	ˈɛ	0.151
l	j	0.144
ʧ	-	0.141
ˈe	-	0.13
ʧ	z	0.126
i	i	0.106
i	ˈe	0.098
m	ŋ	0.092
i	o	0.081
ˈi	-	0.079
ˈo	-	0.067
f	v	0.067
t	-	0.061
i	r	0.058
