Valencian	Asturian	probability
β	β	1.0
ˈɛ	ˈe	1.0
ˈo_t	ˈo	1.0
ˈo	ˈo	1.0
ˈa_l	ˈo	1.0
ʧ	-	1.0
ʎ_ˈe	ʎ_ˈe	1.0
ʎ_e	ʎ_e	1.0
ʃ	-	1.0
ɾ_ˈæ	ɾ	1.0
ɾ_ˈa	ɾ_ˈa	1.0
ɾ_ɜ	ɾ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð	ð	1.0
z	s	1.0
u	u	1.0
t_ɞ	t_a	1.0
r_n	ɾ_n	1.0
p_l	ʎ	1.0
n_d	n	1.0
n	n	1.0
mː	l_m	1.0
m	m	1.0
k_l	ʎ	1.0
d	d	1.0
a	a	1.0
p	p	0.952
ˈa	ˈa	0.951
l	l	0.944
ˈu	ˈu	0.938
f	f	0.935
ɜ	a	0.92
r	ɾ	0.916
k	k	0.9
ɾ	ɾ	0.849
e	e	0.822
b	b	0.782
s	s	0.769
ˈi	ˈi	0.744
ʎ	ʎ	0.742
t	t	0.722
o	o	0.701
ɣ	ɣ	0.697
v	b	0.664
ɞ	a	0.615
i	e	0.611
ˈi_t	ˈe_ʧ	0.6
ˈæ	ˈe	0.586
j	j	0.572
ˈe	ˈe	0.534
ɾ_e	ɾ_o	0.52
ɾ_e	ˈi_ɾ	0.48
ʤ	ʃ	0.463
ˈɒ	w_ˈe	0.439
j	-	0.428
ˈɒ	ˈo	0.414
ˈi_t	ˈe	0.4
ʤ	-	0.394
i	i	0.389
ˈe	j_ˈe	0.388
ɞ	e	0.385
w	β	0.34
v	β	0.336
ɣ	-	0.303
ˈæ	j_ˈe	0.218
b	-	0.218
ʎ	ʝ	0.211
w	w	0.208
s	θ	0.206
ˈi	ˈe	0.185
e	ɾ	0.178
o	e	0.175
w	ˈe	0.161
t	-	0.148
ˈɒ	w	0.147
ʤ	ʝ	0.143
w	ˈe_β	0.141
o	u	0.124
ˈæ	e	0.1
ɾ	-	0.085
t	ʧ	0.085
w	β_e	0.084
r	r	0.084
ɜ	u	0.08
ˈe	j	0.078
ˈi	-	0.07
w	ˈe_θ	0.065
f	-	0.065
ˈu	w	0.062
ˈæ	-	0.057
l	-	0.056
k	ɣ_u	0.053
