Asturian	Valencian	probability
f	f	1.0
m	m	1.0
r	r	1.0
t	t	1.0
ŋ	ŋ	1.0
ɲ	ɲ	1.0
ˈa	ˈa	1.0
e	-	0.081
i	i	0.811
n	-	0.1
u	w	0.281
ɣ	ɣ	0.851
ˈo	ˈɒ	0.461
θ	s	0.721
b	v	0.812
e	i	0.052
l	l	0.872
w	-	0.22
ð	t	0.12
ð	ð	0.852
ɡ	k	0.202
ʎ	ʎ	0.822
ˈe	-	0.102
ˈi	ˈi	0.962
u	u	0.273
ʃ	ʤ	0.883
θ	w	0.083
j	-	0.394
u	ˈɒ	0.134
ɾ	ɾ	0.444
ɾ	r	0.444
ˈe	ˈæ	0.344
ˈu	ˈu	0.94
p	p	0.995
u	ɜ	0.095
w	ˈɒ_w	0.385
w	w	0.395
ˈe	ˈe	0.345
β	v	0.345
e	u	0.066
j	j	0.606
o	e	0.076
o	-	0.156
ˈu	ˈo	0.06
β	-	0.266
θ	-	0.196
a	ɞ	0.107
d	d	0.987
e	ɞ	0.237
ʃ	-	0.117
ˈo	ˈo	0.477
β	β	0.347
a	a	0.228
a	ɐ	0.378
b	b	0.188
k	k	0.988
l	-	0.08
o	u	0.768
u	-	0.218
ɡ	ɡ	0.798
ʎ	l	0.178
a	ɜ	0.229
e	e	0.519
i	-	0.189
n	n	0.9
s	s	0.969
ɣ	ɡ	0.149
ʝ	ʎ	0.969
ˈe	ˈi	0.119
