Québécois French	Brazilian Portuguese	probability
d	d	1.0
z	z	1.0
ɑ	u	1.0
ɛɪ̯	ˈɛ	1.0
ɡ	ɡ	1.0
ɲ	-	1.0
ʊ	ˈo	1.0
ʣ	ʤ	1.0
i	ˈe_j	0.071
l	w	0.201
n	n	0.521
s	ʃ	0.071
u	ˈo	0.081
y	ˈu	0.961
æɛ̯	a	0.091
æɛ̯	ˈɐ̃	0.231
ɔ	ˈõ	0.131
ɥ	ˈu	0.341
ʁ	h	0.321
ʒ	ʒ_u	0.051
ã	ˈẽ	0.332
ẽɪ̯̃	ˈĩ_j̃	0.052
f	v	0.132
s	s	0.842
t	t	0.702
v	v	0.802
ɑɔ̯	ˈɔ	0.122
ɪ	ˈi	0.372
ʒ	-	0.182
ẽɪ̯̃	j̃_u	0.123
oʊ̯	w	0.173
t	s	0.053
t	ʃ_t	0.113
u	u	0.473
w	ˈũ	0.063
w	ˈe	0.243
æɛ̯	ˈa	0.213
øʏ̯	u	0.803
œ	a	0.053
œ	e	0.483
ɒ̃ʊ̯̃	ˈõ	0.693
ɛ	ˈɛ	0.053
ʁ	ɦ	0.083
ʃ	k_ɐ	0.193
a	ˈa	0.404
b	b	0.94
k	k	0.924
u	ˈɔ_j	0.114
w	ˈɔ	0.064
w	-	0.114
œ	ˈɔ	0.154
ɛ	j	0.34
ʁ	ɾ_i	0.094
a	ɐ	0.115
ã	ˈĩ	0.055
ẽɪ̯̃	ˈɐ̃_w̃	0.195
ẽɪ̯̃	u	0.395
j	-	0.125
j	ʎ	0.875
l	l_ɐ	0.055
n	-	0.125
o	u	0.235
o	ˈɔ	0.765
ʁ	ɾ_ɐ	0.065
ʁ	ɾ	0.245
ʃ	k	0.765
e	i	0.136
e	ˈa_h	0.506
ẽɪ̯̃	ˈĩ	0.236
f	f	0.836
i	ˈe	0.426
l	-	0.326
n	j̃	0.276
t	ʧ	0.056
ɛ	-	0.056
ã	ˈɐ̃	0.537
e	e	0.087
e	-	0.157
i	ˈi	0.337
u	d_u	0.107
u	o	0.107
u	ˈu	0.117
w	ˈi	0.257
ɒ̃ʊ̯̃	ˈɐ̃_w̃	0.307
ɛ	ɐ	0.057
ɛ	ˈa	0.147
ɛ	ˈe	0.347
ʁ	-	0.077
ʒ	ʒ	0.767
a	a	0.398
m	m	0.908
n	n_ɐ	0.078
oʊ̯	u	0.768
ɔ	ˈo	0.778
i	j	0.059
l	l	0.379
m	m_ɐ	0.079
oʊ̯	ˈo_w	0.059
p	p	0.969
s	-	0.059
v	b	0.19
w	t	0.259
æɛ̯	ˈɛ	0.19
æɛ̯	ˈe	0.229
øʏ̯	ɡ_u	0.159
œ	ˈo	0.279
ɑɔ̯	o	0.419
ɑɔ̯	ˈo	0.459
ɔ	o	0.09
ɥ	ˈo	0.659
ɪ	-	0.209
ɪ	ˈĩ	0.419
ʁ	ɾ_u	0.079
