Venetian	Piedmontese	probability
b	b	1.0
d	d	1.0
f	f	1.0
m	m	1.0
p	p	1.0
t	t	1.0
u	u	1.0
ɲ	ɲ	1.0
e	u	0.1
l	-	0.101
w	-	0.061
ʤ	ʤ	0.841
e	ˈe	0.212
o	i	0.102
o	l	0.272
v	v	0.992
ɡ	-	0.232
ˈa	-	0.122
ˈo	ˈø	0.072
ˈu	ˈy	0.992
j	j	0.93
k	-	0.063
n	n	0.633
o	a	0.173
z	ʤ	0.533
ˈi	-	0.123
ˈo	ˈu	0.843
e	e	0.54
l	l	0.784
s	ʧ	0.054
s	s	0.934
ɡ	k	0.214
ɡ	ɡ	0.554
ʧ	j	0.924
ˈe	ˈi	0.064
i	-	0.115
i	i	0.885
l	w	0.115
o	j	0.135
ˈe	ˈe	0.245
ˈo	ˈɔ	0.085
ˈɔ	ˈø	0.225
ˈɔ	ˈɔ	0.775
e	a	0.136
o	-	0.106
r	r	0.96
z	z	0.366
ŋ	n	0.226
ŋ	ŋ	0.716
ʧ	ʧ	0.076
ˈɛ	ˈɛ	0.896
j	-	0.07
k	k	0.937
z	-	0.057
ɰ	l	0.97
ˈi	ˈi	0.877
ŋ	m	0.058
a	a	0.879
n	ŋ	0.319
o	u	0.179
w	w	0.939
ʤ	-	0.159
ˈa	ˈa	0.829
ˈe	ˈɛ	0.59
