Megleno-Romanian	Megleno-Romanian	probability
ˈɔ_n	ˈɐ̃	1.0
ˈɔ	ˈɐ̃	1.0
ˈi_n	ˈẽ	1.0
ʧ	-	1.0
ʦ_ˈi	ˈɨ	1.0
ʤ	ʒ	1.0
ʒ	ʒ	1.0
ɲ	-	1.0
ə_#>	#>	1.0
ɔ	v	1.0
w_ə	v_ɨ	1.0
w	-	1.0
v	v	1.0
r_n	ɾ_n	1.0
r_i_#>	ɾ_#>	1.0
r_i	ɫ	1.0
p_t	j_t	1.0
n_#>	#>	1.0
kʲ	p	1.0
k_ʎ	ʎ	1.0
j_n	w̃	1.0
i_#>	#>	1.0
f	f	1.0
e	-	1.0
b_u	ũ	1.0
a	-	1.0
<#_w	<#	1.0
<#_t	<#_t	1.0
<#_r	<#_ʁ	1.0
<#_n	<#_n	1.0
<#_j	<#	1.0
#>	u_#>	0.919
m	m	0.882
ə	ɐ	0.857
u	u	0.846
l	l	0.765
o̯ˈa	ˈɔ	0.714
r	ɾ	0.692
ˈi	ˈi	0.667
ɡ	ɡ	0.667
j	ʃ	0.667
e̯ˈa	ˈe	0.667
d	d	0.667
i	ɨ	0.654
ʎ	ʎ	0.636
ʃ	j	0.6
p	p	0.6
b	b	0.6
ˈo	ˈo	0.579
s	s	0.579
k	k	0.542
ˈa	ˈa	0.517
z	-	0.429
t	t	0.421
ʃ	s	0.4
b	v	0.4
ˈe	ˈɛ	0.385
ʦ	s	0.364
ʎ	-	0.364
i	-	0.346
ˈu	ˈu	0.333
ˈu	ˈo	0.333
ˈu	-	0.333
ɡ	-	0.333
n	-	0.333
k	ɣ	0.333
j	ĩ	0.333
e̯ˈa	ˈɛ	0.333
d	-	0.333
<#	<#_n	0.333
<#	<#_k	0.333
<#	<#_f	0.333
t	ð	0.316
ˈe	ˈɐ	0.308
ˈe	ˈe	0.308
z	ʒ	0.286
z	d	0.286
o̯ˈa	ˈo	0.286
ˈa	ˈɛ	0.276
ʦ	t	0.273
l	-	0.235
s	ʃ	0.211
p	β	0.2
p	-	0.2
n	w̃	0.2
n	n	0.2
r	-	0.192
ʦ	ʃ	0.182
ʦ	-	0.182
ˈi	ˈĩ	0.167
ˈi	-	0.167
ˈo	ˈɔ	0.158
ˈo	ˈu	0.158
t	t_ɾ	0.158
s	i_ʃ	0.158
u	-	0.154
n	ˈɐ̃	0.133
n	ɲ	0.133
k	j	0.125
m	-	0.118
r	ʁ	0.115
ˈo	ˈɛ	0.105
t	-	0.105
ˈa	ˈɐ	0.103
ˈa	-	0.103
#>	ɨ_#>	0.081
ə	ɨ	0.071
ə	-	0.071
s	z	0.053
