Corsican	Eastern Lombard	probability
ˈɛ_rː	ˈɛ_r	1.0
ˈɛ_n	ˈe	1.0
ˈɔ_ʧ	ˈu_s	1.0
ˈɔ_v	ˈø_f	1.0
ˈɔ_r	r	1.0
ˈɔ_n	ˈu	1.0
ˈo_n	ˈu	1.0
ˈi_n	ˈi	1.0
ˈe_tː	ˈɛ_t	1.0
ˈa_r	ˈa_r	1.0
ˈa_n	ˈa	1.0
ʧː	s	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤ	-	1.0
ʣ	s	1.0
ʒ	z	1.0
ʎ	j	1.0
ʃː	s	1.0
ʃ	s	1.0
ɲ	ɲ	1.0
ɡ_u	k	1.0
ɡ	ɡ	1.0
u_m	o_m	1.0
sː	s	1.0
s	s	1.0
r_k	r_k	1.0
nː	-	1.0
mː	m	1.0
m_ˈɔ	m_ˈo	1.0
m	m	1.0
lː	l	1.0
f	f	1.0
e_r	r	1.0
dː	ʧ	1.0
d_u	t	1.0
c	ʧ	1.0
bː	b	1.0
b	b	1.0
a_t	a_d	1.0
a_m	a_m	1.0
ˈa	ˈa	0.995
n	n	0.951
a	a	0.934
l	l	0.926
ʧ	s	0.873
r	r	0.842
ˈi	ˈi	0.827
p	p	0.81
k	k	0.793
e	e	0.782
t	t	0.727
w	w	0.714
d	d	0.699
ɟ	z	0.666
ŋ	ŋ	0.64
j	j	0.635
kː	k	0.575
u	o	0.567
ˈe	ˈɛ	0.555
tː	t	0.554
ˈo	ˈo	0.525
ˈu	ˈø	0.502
z	z	0.5
z	s	0.5
tː	ʧ	0.446
ˈe	ˈe	0.445
ˈɛ	ˈɛ	0.432
kː	-	0.425
ˈɔ	ˈɔ	0.413
v	-	0.412
v	f	0.384
i	-	0.37
j	-	0.365
i	i	0.362
ŋ	n	0.36
ˈu	ˈy	0.359
ˈo	ˈu	0.352
ɟ	ʤ	0.334
ˈɛ	ˈe	0.318
w	-	0.286
t	d	0.273
i	e	0.268
ˈɔ	ˈu	0.259
d	-	0.232
k	ɡ	0.207
ˈɔ	ˈø	0.206
v	ʋ	0.204
u	e	0.188
r	e	0.158
ˈɛ	ˈi	0.134
ʧ	z	0.127
ˈo	ˈɔ	0.123
ˈɔ	ˈo	0.122
ˈɛ	-	0.115
e	ˈi	0.109
e	r	0.109
p	-	0.105
ˈi	ˈe	0.104
u	-	0.101
ˈu	ˈo	0.095
p	ʋ	0.084
u	r	0.08
l	-	0.074
ˈi	j	0.069
d	t	0.069
a	e	0.066
u	u	0.052
