Québécois French	Italian	probability
aœ̯	ˈo	1.0
p	p	1.0
y	ˈu	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈɛ_s	1.0
ɲ	ɲː	1.0
ʊ	ˈo	1.0
ʏ	ˈu	1.0
ʣ	d	1.0
ʦ	-	1.0
b	b	0.971
ẽɪ̯̃	ɲː_o	0.11
j	e	0.141
l	j	0.191
m	m_a	0.21
o	ˈɔ	0.551
v	p	0.111
œ	ˈo	0.11
ɔ	o	0.51
ʃ	k	0.81
ã	e	0.492
ẽɪ̯̃	ŋ	0.12
j	-	0.132
oʊ̯	ˈa_l	0.2
s	-	0.102
s	s	0.622
t	tː	0.32
v	v_ˈa	0.072
z	ʧ	0.522
ɑɔ̯	o	0.142
ɒ̃ʊ̯̃	-	0.12
ɛ	a	0.12
ɛ	e	0.132
ã	ˈɛ_n	0.13
e	-	0.103
i	ˈi	0.543
k	k	0.853
n	n	0.573
s	ʧ	0.23
w	ˈo_ʧ	0.233
æɛ̯	ˈɛ	0.193
œ	e	0.593
ɒ̃ʊ̯̃	ˈo_n	0.663
ɛ	ˈe	0.553
ɥ	ˈu	0.763
ʁ	-	0.073
ʁ	r	0.373
ʒ	ʤ	0.803
d	d	0.764
e	e	0.224
j	j	0.424
oʊ̯	ˈɔ	0.054
t	t	0.474
w	e_d	0.234
œ	-	0.064
ɡ	ɡ	0.984
ʃ	-	0.094
a	a	0.765
e	ˈa	0.145
i	i	0.055
l	lː_a	0.065
øʏ̯	ˈɔ_k	0.395
œ	ˈe	0.065
ɔ	w_ˈɔ	0.195
ɪ	e	0.065
ɪ	ˈi	0.935
a	ˈa	0.206
d	-	0.236
ẽɪ̯̃	ˈi_n	0.086
ẽɪ̯̃	n_e	0.316
oʊ̯	o	0.166
t	t_a	0.106
u	ˈo	0.426
u	o	0.466
w	t	0.246
ɔ	ˈo	0.296
ã	t_e	0.07
ẽɪ̯̃	o	0.07
ẽɪ̯̃	ˈa_n	0.297
f	f	0.977
i	o	0.357
j	ʎː	0.087
k	k_w	0.147
l	lː	0.097
n	n_a	0.427
v	v	0.817
w	ˈe	0.147
æɛ̯	ˈe	0.067
ɒ̃ʊ̯̃	ˈo	0.217
ɛ	ˈɛ	0.157
ʁ	r_a	0.087
ʃ	k_a	0.097
ʒ	-	0.197
e	o	0.138
u	p_o	0.108
z	-	0.478
øʏ̯	ˈɔ	0.218
øʏ̯	o	0.388
ɑɔ̯	ˈɔ	0.858
ɥ	-	0.118
ɥ	ˈɔ_ʤː	0.118
ã	ˈa	0.309
e	r_e	0.389
j	ˈɛ	0.169
l	l_o	0.089
l	l	0.459
m	m	0.79
o	ˈɔ_s	0.449
oʊ̯	lː_o	0.579
w	ˈɔ	0.139
æɛ̯	ˈa	0.669
œ	ˈɔ	0.169
ʁ	r_o	0.099
ʁ	r_e	0.299
