Slovak	Ukrainian	probability
ʒ̊	ʒ	1.0
ʊ̯ɔ	i	1.0
ʃ	ʃʲ	1.0
ɲ	nʲ	1.0
ɫ̩	ɔ_ˈ	1.0
ɦ_ʎ	ɦʲ	1.0
ɡ̊	k	1.0
ɟ̊	-	1.0
æ	j_ɑ	1.0
z̥	-	1.0
x	x	1.0
v	ʋ	1.0
uː	u	1.0
t_a	t_ɐ	1.0
t	t	1.0
s_ɛ	sʲ	1.0
r̩ː	ɛ	1.0
r̩	r	1.0
l̩	ɫ_ʊ	1.0
i	ɪ	1.0
f	ʤ	1.0
eː	ɔ_ʧ	1.0
e	ɛ	1.0
b̥	b	1.0
n	n	0.955
z	z	0.916
d	d	0.872
b	b	0.87
r	r	0.865
k	k	0.86
p	p	0.833
s	s	0.771
l	ɫ	0.767
ɫ	ɫ	0.762
ɦ	ɦ	0.757
m	m	0.745
ɟ	d	0.739
ʒ	ʒ	0.712
ɔ	ɔ	0.711
ɪ̯ɛ	i	0.706
aː	-	0.667
ʎ	lʲ	0.64
ʧ	-	0.587
u	u	0.54
iː	e_j	0.524
ʋ	ʋ	0.5
ɪ̯a	ɐ	0.5
ɪ̯a	-	0.5
ɛ	i	0.5
iː	j	0.476
u	ʊ	0.46
a	ɑ	0.458
c	tʲ	0.426
ʧ	ʧʲ	0.413
ʦ	ʦʲ	0.396
ʎ	-	0.36
c	t_e	0.35
ʦ	-	0.339
aː	ɔ	0.333
ɛ	ɛ	0.321
ɪ̯ɛ	ɔ	0.294
ʒ	ʒʲ	0.288
a	ɐ	0.269
ʋ	ʋʲ	0.267
ʦ	ʦ	0.264
ɟ	dʲ	0.261
m	mʲ	0.255
ɫ	ɔ_ɫ	0.238
l	lʲ	0.233
s	sʲ	0.229
ɔ	i_ˈ	0.188
p	pʲ	0.167
ʋ	ʋ_e	0.164
c	t	0.154
a	ɔ	0.153
ɛ	ɔ	0.13
b	bʲ	0.13
d	-	0.128
ɦ	ɦ_ɔ	0.121
ɦ	-	0.121
k	k_ɔ	0.104
ɔ	ɛ	0.1
z	zʲ	0.084
a	a_ˈ	0.076
c	t_ɪ	0.071
ʋ	w	0.069
r	ɔ_r	0.068
r	rʲ	0.067
