Galician	Asturian	probability
θ	θ	1.0
β	β	1.0
ˈɑ	ˈa	1.0
ˈu	ˈu	1.0
ˈo_ð	ˈo	1.0
ˈo_w	ˈo	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_j	ˈe	1.0
ˈa	ˈa	1.0
ʧ	ʎ	1.0
ɾ_ʊ	ɾ_u	1.0
ɾ_ɪ	ɾ_e	1.0
ɾ_ɐ	ɾ_a	1.0
ɾ_t	ɾ_t	1.0
ɾ_o	ɾ_o	1.0
ɪ	e	1.0
ɡ	ɡ	1.0
ɔ	o	1.0
ɑ	a	1.0
ɐ	a	1.0
ð_ʊ	u	1.0
v	β	1.0
t	t	1.0
s	s	1.0
r	r	1.0
p	p	1.0
n_ʊ	ɲ_u	1.0
n	n	1.0
k	k	1.0
j_t	ʧ	1.0
f	f	1.0
e_ɾ	e_ɾ	1.0
d	d	1.0
b	b	1.0
a_ð	a_ð	1.0
a	a	1.0
ɾ	ɾ	0.971
ʊ	u	0.965
m	m	0.951
ɣ	ɣ	0.865
ˈe	ˈe	0.855
ð	ð	0.855
o	o	0.829
ˈi	ˈi	0.814
ˈɛ	j_ˈe	0.807
l	ʎ	0.738
ŋ	ŋ	0.735
ˈo	ˈo	0.733
e	e	0.724
ɟ	ʝ	0.723
ʃ	ʃ	0.713
ɲ	ɲ	0.644
ˈɔ	w_ˈe	0.629
i	i	0.586
u	u	0.515
u	-	0.485
w	ˈo	0.481
j	-	0.46
j	j	0.401
ɲ	n	0.356
ˈɔ	ˈo	0.298
w	w	0.293
l	l	0.262
i	e	0.246
w	-	0.226
ŋ	n_u	0.205
ˈɛ	ˈe	0.193
ˈi	ˈe	0.186
ɟ	-	0.178
ʃ	-	0.172
o	u	0.171
i	j	0.168
e	e_l	0.167
ð	-	0.145
j	ˈe	0.138
ɣ	ˈe	0.135
ʃ	ʝ	0.114
ˈo	w	0.108
e	-	0.108
ˈe	j_ˈe	0.104
ɟ	ˈe_ʝ	0.099
ˈo	ˈu	0.092
ˈɔ	w	0.073
ˈo	ˈo_n	0.067
ŋ	n	0.06
