Venetian	Walloon	probability
ˈɛ_o	ˈa	1.0
ˈɔ_r	w_ˈa	1.0
ˈu_ɲ	ˈœ̃	1.0
ˈu_t	ˈɔ	1.0
ˈo_ɡ	ˈøː	1.0
ˈo_ŋ	ˈɔ̃	1.0
ˈo_z	w	1.0
ˈo_v	ˈuː	1.0
ˈo_n	ˈɔ̃	1.0
ˈi_ŋ	ˈẽ	1.0
ˈi_r	ˈi	1.0
ˈi_o	ˈi	1.0
ˈe_ŋ	ˈɛ̃	1.0
ˈe_z	ʃ	1.0
ˈa_ɡ	ˈɔː	1.0
ˈa_z	ˈɔː	1.0
ˈa_l	ˈoː	1.0
ʧ	k_l	1.0
ɲ	ɲ	1.0
ɰ_a	j	1.0
ŋ_t	ˈɛ̃	1.0
z_o	ʧ	1.0
z_a	ʃ	1.0
z	-	1.0
w	w	1.0
v_ˈi	v	1.0
u	uː	1.0
t_r	t	1.0
s_t	ˈɛ_s	1.0
s_k	ʃ	1.0
s_e	ʃ	1.0
s_a	t	1.0
r_t	ˈa	1.0
o_ŋ	ɔ̃	1.0
k_ˈa	ʧ	1.0
k_w	k	1.0
j_a	j	1.0
f	f	1.0
e_ŋ	ɛ̃	1.0
e_n	ɲː	1.0
b_a	p	1.0
b	b	1.0
a_ŋ	ɑ̃	1.0
a_v	f	1.0
a_j	ɛː	1.0
m	m	0.931
p	p	0.914
n	n	0.829
i	-	0.819
s	s	0.771
r	ʀ	0.74
e	-	0.721
ʤ	-	0.702
ˈa_r	ˈe	0.667
t	t	0.641
l	-	0.616
d	-	0.572
ɰ	l	0.559
a	a	0.523
v	v	0.507
ˈa_ŋ	ˈɛ̃	0.5
ˈa_ŋ	ˈɑ̃	0.5
k	ʧ	0.485
j	l	0.471
ˈi	ˈɛ	0.445
ɰ	-	0.441
d	d	0.428
ɡ	-	0.417
k	k	0.417
ŋ	-	0.411
ˈɛ	-	0.408
ˈi	ˈiː	0.399
l	l	0.384
t	-	0.359
ˈo	ˈuː	0.354
ˈu	-	0.333
ˈa_r	ˈiː	0.333
ˈe	ˈɛ	0.302
v	-	0.301
ʤ	ɡ	0.298
ˈa	ˈa	0.296
ŋ	ˈɛ̃	0.295
ŋ	ˈẽ	0.295
ˈɔ	ˈɔ	0.28
ˈu	ˈɔ	0.275
ɡ	ɡ	0.267
o	ˈa	0.267
o	-	0.259
ˈɛ	ˈɛ	0.248
a	ɛ	0.246
ˈo	ˈɔ	0.24
a	-	0.231
ˈɛ	j	0.229
ˈu	ˈy	0.224
ˈa	ˈɛ	0.222
j	ˈiː	0.21
ˈo	ˈøː	0.208
o	ɔ	0.206
ˈɔ	ˈoː	0.202
v	f	0.193
ˈe	-	0.19
i	ẽ	0.181
j	j	0.18
r	-	0.172
ɡ	w	0.171
n	-	0.171
ˈu	ˈu	0.169
e	j	0.167
s	-	0.164
ˈi	-	0.157
ˈɔ	w	0.15
ɡ	k	0.145
j	ˈeː	0.14
o	j	0.134
ˈe	ˈɛ̃	0.126
ˈa	ˈiː	0.125
ˈe	w_ˈɛ	0.121
ˈɔ	ɔ	0.119
ˈa	ˈe	0.118
ˈɛ	j_ˈɛ	0.115
ˈɔ	ˈuː	0.115
k	-	0.097
ˈe	j	0.088
ˈe	ˈøː	0.087
ˈe	w	0.087
ˈa	-	0.087
p	-	0.086
ˈɔ	-	0.084
o	ˈi	0.075
e	ˈɛ	0.075
m	-	0.069
ˈa	w	0.067
ˈo	w	0.066
s	ʃ	0.065
o	j_ˈa	0.058
ˈo	ˈu	0.054
ˈo	-	0.054
ˈa	ˈɔː	0.052
ˈɔ	ˈyː	0.05
