Gallurese	Lengadocian	probability
ˈɔ_l	ˈɔ	1.0
ˈo_r	ˈu	1.0
ˈo_n	ˈu	1.0
ˈi_n	ˈi	1.0
ˈa_n	ˈa	1.0
ˈa_l	ˈa_w	1.0
ˈa_i	ˈa_t	1.0
ʧː	s	1.0
ʧ_i	ʦ	1.0
ʦː	ʦ	1.0
ʦ	s	1.0
ʤ	-	1.0
ʒ	-	1.0
ʃː	j_s	1.0
ɲː	ɲ	1.0
ɡ_u	k	1.0
ɟ	ʤ	1.0
ŋ	ŋ	1.0
z_u	lː	1.0
z	z	1.0
v	b	1.0
u_l	u_l	1.0
tː_u	ʧ	1.0
sː	s	1.0
s_ˈa	s_ˈa	1.0
s	s	1.0
rː	ʀ	1.0
p_u	s	1.0
p_j	p_l	1.0
o	u	1.0
n_t	n	1.0
mː	m	1.0
m_i	nː	1.0
m	m	1.0
l_a	l_ɔ	1.0
kː	k	1.0
fː	f	1.0
f_j	f_l	1.0
f	f	1.0
e	-	1.0
cː	l	1.0
c	k_l	1.0
bː	-	1.0
a_r	ɾ	1.0
ˈa	ˈa	0.908
n	n	0.884
ɖː	l	0.875
k	k	0.874
ˈo	ˈu	0.818
b	b	0.777
ɡ	ɣ	0.77
p	p	0.767
tː	t	0.746
ˈɔ_n	ˈu_n	0.732
ʧ	-	0.71
r	ɾ	0.699
m_u	m_u	0.687
ˈɛ	ˈɛ	0.665
nː	n_d	0.64
a	ɔ	0.614
t	t	0.611
ˈi	ˈi	0.589
l	l	0.58
ˈɔ	ˈɔ	0.574
ˈu	ˈy	0.569
ˈe	ˈe	0.565
ɟː	-	0.563
ɲː_u	ɲ_ɔ	0.557
d	-	0.554
j	-	0.531
i	e	0.524
ɲː_u	ɲ	0.443
ɟː	ʤ	0.437
ˈu	ˈu	0.431
nː	n	0.36
d	d	0.359
u	e	0.35
m_u	m	0.313
l	ʀ	0.302
t	ð	0.3
u	w	0.299
a	a	0.295
ʧ	s	0.29
j	l	0.288
ˈɔ_n	ˈu	0.268
ˈi	ˈe	0.258
tː	ʧ	0.254
p	β	0.233
ˈɛ	ˈe	0.232
ɡ	ɡ	0.23
b	β	0.223
ˈe	ˈɛ	0.216
u	u	0.199
r	ʀ	0.184
ˈo	ɥ	0.182
j	z	0.181
ˈɔ	ˈu	0.18
i	i	0.16
ˈi	e	0.152
k	ɣ	0.126
i	-	0.121
ˈɔ	ɥ_ˈɛ	0.119
r	-	0.117
n	-	0.116
i	s	0.116
ˈɛ	j_ˈɛ	0.102
ˈe	ˈɛ_j	0.093
ˈa	ˈɛ	0.092
t	-	0.089
d	z	0.087
ˈɔ	ˈa_w	0.083
i	ˈe	0.078
u	ɾ_e	0.071
l	w	0.066
ˈe	j	0.064
ɖː	-	0.063
ˈe	j_ˈe	0.062
ɖː	ʎ	0.062
l	-	0.052
