Valencian	Brazilian Portuguese	probability
f	f	1.0
ð	d	1.0
ŋ	-	1.0
ɡ	ɡ	1.0
e	e	0.541
j	-	0.131
k	ɡ_u	0.101
p	-	0.061
p	p	0.851
r	ɾ_u	0.051
t	t	0.401
w	s_u	0.131
ɲ	j̃_u	0.181
ʤ	ʒ	0.801
ʧ	j_v	0.281
ˈe	ˈe	0.561
ˈo	ˈo	0.731
ˈu	ˈũ	0.261
ˈɒ	ˈo	0.41
β	v	0.121
a	a	0.932
i	i	0.612
w	v_i	0.052
ɞ	ẽ_j̃	0.152
ɞ	ɐ	0.782
ʎ	ʎ	0.122
ʎ	l	0.62
ˈi	ˈĩ	0.32
ˈo	ˈɔ	0.102
ˈo	ˈõ	0.112
ˈɒ	ˈõ	0.302
i	e	0.243
k	k_u	0.053
k	-	0.063
r	ɦ	0.183
u	o	0.683
z	-	0.633
ʃ	ʃ	0.843
ˈu	ˈo	0.143
ˈæ	ˈe	0.513
d	ʤ	0.094
m	m	0.934
n	-	0.304
u	u	0.194
ɜ	-	0.074
ɣ	-	0.064
ɾ	ɾ	0.734
ˈa	ˈɐ̃_w̃	0.084
ˈi	ˈi	0.394
b	b	0.975
i	ĩ	0.145
k	k	0.75
l	w	0.445
v	v	0.915
w	j_ʃ	0.265
w	w	0.315
ʎ	l_u	0.115
ˈa	ˈɐ̃	0.295
ˈe	ˈẽ	0.15
ˈo	ˈɐ̃_w̃	0.055
d	d	0.906
e	i	0.136
l	l	0.136
n	j̃	0.166
s	s	0.566
t	t_u	0.206
u	õ	0.056
ɜ	ɐ	0.886
ɞ	i	0.066
ɣ	ɡ	0.936
ɲ	n	0.096
ɲ	j̃	0.586
ɾ	-	0.266
ˈi	ˈe	0.156
ˈu	ˈu	0.596
p	b	0.067
t	d_u	0.077
z	z	0.367
ɲ	-	0.137
ʃ	-	0.157
ˈa	ˈa	0.567
ˈæ	ˈĩ	0.057
ˈæ	ˈẽ	0.057
ˈɒ	ˈɔ	0.247
a	-	0.068
e	u	0.108
r	h	0.738
s	ʃ	0.388
u	ˈɔ	0.068
ɐ	ɐ	0.958
ʎ	ʎ_u	0.098
e	-	0.19
j	j	0.869
l	-	0.389
n	n	0.529
t	ʤ_i	0.059
t	ʧ_i	0.19
w	-	0.19
ʤ	-	0.199
ʧ	j	0.719
ˈe	ˈɛ	0.289
ˈi	ˈẽ	0.069
ˈæ	ˈɛ	0.279
β	b	0.879
