Old Church Slavonic	Štokavian	probability
ˈu	ûː	1.0
ˈa	â	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʃ	ʨ	1.0
ɯ	eː_n	1.0
ɡ_ʊ	ɡ̊	1.0
ɡ	ɡ	1.0
z	z	1.0
x	x	1.0
v	ʋ	1.0
u	ǔː	1.0
t	t	1.0
s	s	1.0
rʲ	r	1.0
p	p	1.0
nʲ	ɲ	1.0
n	n	1.0
m_ɪ	a_m	1.0
m	m	1.0
lʲ	ʎ	1.0
l_ˈʊ	ûː	1.0
l_ˈɪ	û	1.0
l_ʊ	o	1.0
d_ʊ	d̥	1.0
d	d	1.0
b	b	1.0
k	k	0.942
r	r	0.801
ɑ	a	0.779
æ	j_ěː	0.748
i	i	0.745
ˈɪ	-	0.722
l	l	0.696
ʧ	ʧ	0.69
ɔ̃	ǔː	0.667
ɛ	ě	0.649
r_ˈɪ	r̩̂ː	0.646
r_ʊ	r	0.627
ˈɛ̃	êː	0.6
ˈɔ̃	ûː	0.6
ˈɔ	ô	0.598
ɔ	o	0.591
ˈɛ	ê	0.58
ɪ	-	0.565
ˈɑ	â	0.512
ˈʊ	â	0.511
ɛ̃	eː	0.511
ˈɯ	î	0.5
ˈʊ	-	0.489
ɛ̃	-	0.489
ʊ	-	0.459
ɪ	a	0.435
ˈɔ	ôː	0.402
ˈɛ̃	-	0.4
ˈɔ̃	û	0.4
r_ʊ	a_r	0.373
r_ˈɪ	r̩̂	0.354
ˈi	î	0.333
ɔ̃	uː	0.333
ʊ	iː	0.327
ˈæ	j_êː	0.318
ʧ	-	0.31
ɔ	ǒ	0.305
ˈɪ	a	0.278
ˈi	i	0.265
i	ǐː	0.255
ˈɛ	êː	0.252
ˈɑ	âː	0.252
æ	-	0.252
ˈɯ	îː	0.25
ˈɯ	i	0.25
ʊ	a	0.215
ˈi	îː	0.204
r	r̩̂	0.199
ˈi	-	0.198
ɛ	eː	0.195
ˈæ	j_ê	0.184
l	ʎ	0.17
ˈɛ	ě	0.168
ɑ	ǎː	0.156
ɛ	e	0.155
ˈæ	j	0.138
ˈæ	-	0.138
ˈɑ	ǎ	0.136
ˈæ	e	0.133
ɔ	-	0.105
ˈɑ	a	0.1
ˈæ	ê	0.09
l	-	0.07
ɑ	aː	0.065
l	ûː	0.064
k	a_k	0.058
