Spanish	Venetian	probability
d	d	1.0
f	f	1.0
i	i	1.0
p	p	1.0
r	r	1.0
w	w	1.0
ŋ	ŋ	1.0
ɣ	ɡ	1.0
ʧ	t	1.0
e	ˈe	0.061
j	ˈi	0.141
ð	d	0.41
ɟ͡ʝ	ʧ	0.481
ɡ	ɡ	0.951
ɾ	r	0.761
ʝ	-	0.711
ˈa	ˈa	0.971
ˈi	e	0.051
b	b	0.252
j	j	0.722
m	m	0.872
n	ŋ	0.322
s	s	0.902
ð	t	0.282
ɟ͡ʝ	<#_f	0.372
ɾ	-	0.182
θ	z	0.112
e	i	0.063
k	k	0.913
l	-	0.143
l	l	0.153
n	n	0.643
o	o	0.903
x	ʧ	0.313
ˈe	ˈa	0.13
ˈo	ˈo	0.503
ˈu	ˈɔ	0.093
j	-	0.114
k	-	0.064
ɲ	ɲ	0.584
ˈe	e	0.154
ˈe	ˈɛ	0.194
ˈe	ˈe	0.404
ˈi	-	0.054
ˈi	ˈi	0.834
β	v	0.924
e	-	0.05
θ	z_e	0.125
θ	s	0.625
a	a	0.876
e	a	0.066
e	e	0.666
t	-	0.06
x	-	0.176
x	z	0.476
ɲ	n	0.416
ˈe	-	0.076
ˈo	ˈu	0.126
l	j	0.057
l	o	0.07
m	ŋ	0.117
s	-	0.067
ɟ͡ʝ	<#_z	0.147
a	ˈa	0.058
b	v	0.748
e	o	0.078
l	ɰ	0.578
o	-	0.078
t	t	0.898
ð	-	0.308
ˈo	ˈɔ	0.328
ˈu	ˈo	0.188
θ	-	0.108
ʝ	ɰ	0.289
ˈu	ˈu	0.719
