Lower Sorbian	Čakavian	probability
ʨ	t	1.0
ʒ	ʒ	1.0
ʑ	d	1.0
ʐ̊	ʒ̊	1.0
ʐ	ʒ	1.0
ɨ_m	a_n	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
ɔ_w	uː	1.0
z	z	1.0
x	x	1.0
w_ɔ	l_aː	1.0
w_u	u	1.0
vʲ_e	ʋ	1.0
vʲ	ʋ	1.0
v_ɨ	̌_ʋ	1.0
v	ʋ	1.0
t͡ʂ	ʦ	1.0
t_ɔ	t_oː	1.0
t	t	1.0
s	s	1.0
rʲ	r	1.0
r_ɨ	a_r	1.0
pʲ	p	1.0
p	p	1.0
nʲ	n	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
l	l	1.0
kʲ	k	1.0
j	j	1.0
d̥	d̥	1.0
d	d	1.0
b̥	b̥	1.0
bʲ	b	1.0
b	b	1.0
a_r	r̩	1.0
k	k	0.843
u	uː	0.815
a	a	0.759
r	r	0.746
w	l	0.73
ɲ	n	0.695
ʂ	r	0.652
ɕ	t	0.624
i	i	0.532
ʦ	ʦ	0.515
ɨ	-	0.499
ʦ	ʧ	0.485
e	e	0.47
i	-	0.468
ɕ	t_i	0.376
ʂ	ʃ	0.348
ɪ	iː	0.345
ɔ	o	0.344
ɛ	o	0.335
ɲ	ɲ	0.305
ɪ	i	0.293
w	-	0.27
r	r̩	0.254
ɪ	eː	0.22
ɛ	e	0.209
e	-	0.209
ɛ	-	0.205
ɨ	i_̂	0.194
u	u	0.185
ɔ	e	0.179
ɨ	iː_̂	0.177
ɔ	oː	0.169
e	eː	0.167
e	aː	0.154
ɪ	iː_̌	0.143
ɛ	oː	0.142
ɨ	iː	0.13
ɔ	aː	0.128
ɛ	i_̂	0.109
a	aː	0.104
a	e_̂	0.092
ɔ	eː_̂	0.06
ɔ	e_̂	0.06
ɔ	-	0.06
k	-	0.057
k	x	0.055
