Piedmontese	Québécois French	probability
f	f	1.0
i	i	1.0
p	p	1.0
ə	ã	1.0
e	i	0.131
z	-	0.191
ŋ	-	0.091
ɲ	ẽɪ̯̃	0.41
ʤ	-	0.141
ˈa	e	0.091
ˈø	œ	0.391
ˈɛ	w_ɛ	0.091
r	ʁ	0.962
u	œ	0.092
v	v_w	0.082
z	z	0.272
ˈu	aœ̯	0.112
b	ʒ	0.053
d	ʣ	0.053
e	-	0.393
k	-	0.063
k	k	0.373
z	ʒ	0.23
ˈa	æɛ̯	0.553
ˈɔ	ɔ	0.273
j	j	0.294
j	l	0.324
n	n	0.724
t	-	0.454
u	ɔ	0.424
ɡ	ɡ	0.604
ˈe	w	0.244
ˈi	i	0.34
d	-	0.25
e	œ	0.445
m	m	0.95
s	-	0.205
v	-	0.095
ˈe	e	0.565
ˈi	-	0.095
ˈu	ɔ	0.305
ˈy	ʏ	0.075
ˈø	øʏ̯	0.45
ˈɛ	-	0.135
a	a	0.496
j	ɛ	0.076
j	-	0.306
n	-	0.276
t	t	0.546
z	s	0.306
ɡ	-	0.396
ˈa	ẽɪ̯̃	0.06
ˈe	i	0.06
ˈu	u	0.396
ˈy	y	0.56
ˈɛ	ɛ	0.116
a	-	0.227
b	b	0.947
d	d	0.697
u	-	0.217
u	u	0.267
ˈi	ɪ	0.467
ˈy	u	0.257
ˈɛ	j_æɛ̯	0.067
a	ã	0.098
k	ʃ	0.548
l	l	0.988
s	s	0.788
v	v	0.758
ˈa	a	0.188
ˈi	ẽɪ̯̃	0.098
ˈy	ɥ	0.108
ˈø	ɥ	0.158
ˈɔ	-	0.058
ˈɔ	ɑɔ̯	0.668
a	ɛ	0.129
ŋ	ẽɪ̯̃	0.909
ɲ	ɲ	0.59
ʤ	ʒ	0.859
ˈa	-	0.069
ˈe	-	0.089
ˈu	ʊ	0.079
ˈu	ɛ	0.109
ˈɛ	æɛ̯	0.509
