Corsican	Romanian	probability
ˈɛ_r	e̯ˈa_r	1.0
ˈɛ_n	e_n	1.0
ˈi_u	w	1.0
ʧː	-	1.0
ʦː	ʦ	1.0
ʒ	e̯ˈa_ʃ	1.0
ʃː	ʃ_t	1.0
ʃ	-	1.0
ɲ_u	m_n	1.0
z	s	1.0
w	-	1.0
v_u	w	1.0
tː_u	p_t	1.0
tː_i	ʦʲ	1.0
sː	s	1.0
p_ˈo	p_ˈu	1.0
o	u	1.0
nː	n	1.0
n_i	nʲ	1.0
mː	m	1.0
m_ˈɔ	m_u	1.0
m	m	1.0
kː	k	1.0
k_r	k_r	1.0
k_a	k	1.0
fː	f_e	1.0
f	f	1.0
dː	ʧ	1.0
c_a	k_e	1.0
c	kʲ	1.0
b	b	1.0
k	k	0.918
s	s	0.885
r	r	0.872
t	t	0.866
ʧ	ʧ	0.863
e	e	0.844
p	p	0.839
n	n	0.836
ˈi	ˈi	0.826
ɟ	ʤ	0.823
ˈu	ˈu	0.803
ɡ	ɡ	0.786
d	d	0.769
ŋ	n	0.722
ˈe	ˈe	0.689
a	ə	0.684
tː	p_t	0.68
v	v	0.634
lː	-	0.574
ɲ	j	0.53
l	r	0.524
ˈo	ˈu	0.519
ˈa	ˈa	0.512
ʎ	j	0.508
ʎ	-	0.492
j	l	0.492
l	l	0.476
ɲ	n	0.47
u	u	0.446
ˈɛ	ˈe	0.442
lː	l	0.426
i	e	0.423
u	e	0.411
v	-	0.366
ˈɔ	ˈu	0.349
ˈɔ	o̯ˈa	0.336
ˈa	ˈɨ	0.323
tː	t	0.32
ˈɔ	ˈo	0.315
ˈɛ	ˈi	0.304
ˈo	o̯ˈa	0.288
i	i	0.28
ŋ	ŋ	0.278
ɡ	-	0.214
j	-	0.204
ˈe	-	0.2
ˈu	ˈo	0.197
j	w	0.194
ˈo	ˈo	0.193
ɟ	ʒ	0.177
ˈi	-	0.174
p	p_j	0.161
i	-	0.158
e	ə	0.156
ˈɛ	ˈɨ	0.147
i	ə	0.138
ʧ	-	0.137
t	ʦ	0.134
d	z	0.133
s	ʃ	0.115
ˈa	ˈa_r	0.112
ˈe	e̯ˈa	0.111
j	ˈa	0.11
a	e	0.103
d	-	0.098
r	-	0.096
n	j_n	0.086
k	-	0.082
u	ə	0.08
n	-	0.078
a	-	0.065
u	o	0.063
a	a	0.06
ˈa	-	0.053
