Luxembourgish	Faroese	probability
b	b̥	1.0
j	-	1.0
v̥	v_ʊ	1.0
w	v	1.0
ɡ̊	ɡ̊_ʊ	1.0
ˈiə̯	ˈeː	1.0
ˈiː	ˈɛːa̯	1.0
ˈoː	ˈɔ̯aː	1.0
ˈuː	ˈɔ	1.0
ˈæ	ˈɛ	1.0
ˈæːɪ̯	ˈʊ̯iː	1.0
ˈæːʊ̯	ˈʉːu̯	1.0
ˈɔ	ˈʊ	1.0
ˈɛ	ˈɛ	1.0
ˈɛː	j	1.0
ˈʊ	ˈɔːu̯	1.0
h	-	0.1
l	l_ʊ	0.091
m	m_ʊ	0.31
s	t_ʊ	0.191
t	ʰtː_ʊ	0.211
v	kʰ_v	0.061
ɐ	ˈœ_t	0.071
ɕ	-	0.511
ˈe	ˈɪ	0.611
ˈeː	ˈai̯	0.511
ˈo	ˈoː	0.211
ˈə	ˈʊ	0.371
kʰ	kʰ	0.922
ŋ	n	0.082
ɐ	ɹ_ʊ	0.092
ɐ	ɹ	0.532
ɕ	k_ʊ	0.292
ʀ	ɹ	0.942
ʃ	s	0.522
ˈaː	ˈɛ	0.092
ˈu	ˈʊ	0.832
ŋ	ŋ	0.203
ʦ	tʰ	0.753
ˈaː	ˈa	0.203
ˈaː	ˈɛːa̯	0.243
ˈɑɪ̯	ˈʊ	0.193
ˈɑʊ̯	ˈɪ	0.323
d	-	0.184
d̥	-	0.154
n	-	0.074
ɐ	ʊ_ɹ	0.184
ə	ɪ	0.124
ˈaː	ˈɔ_t	0.074
ˈeː	ˈaːi̯	0.314
ˈɑ	ˈɔ	0.234
ˈə	ˈɪ	0.294
ˈəʊ̯	ˈɔ̯aː	0.364
χ	k	0.524
d	d̥	0.395
f	f	0.735
k	ɡ̊ː	0.065
l	t_l̥_ʊ	0.055
n	n̥	0.065
n	n	0.635
s	ʰt	0.165
s	t	0.235
z	ʃ	0.065
z	s	0.935
ŋ	ɹ_#>	0.095
ŋ	-	0.155
ɕ	v_ʊ	0.105
ɡ	-	0.145
ɡ	ɡ̊	0.855
ˈeː	ˈɛ	0.175
ˈo	ˈœ	0.135
ˈɜɪ̯	ˈɔːu̯	0.265
l	l	0.796
t	ʰtː	0.106
ə	-	0.876
ˈo	ˈʊ_t	0.146
ˈɑ	ˈa	0.36
ˈɑ	ˈɪ	0.406
ˈəʊ̯	ˈɛːi̯	0.636
χ	-	0.476
d	tʰ	0.407
d̥	j_ʊ	0.107
f	v	0.097
k	-	0.467
t	ʰt	0.157
ʃ	ʃ	0.27
ˈɑɪ̯	ˈʊ̯iː	0.807
ˈɑʊ̯	ˈʉːu̯	0.677
ˈə	ˈiː	0.137
d̥	d̥_ʊ	0.38
f	p	0.088
k	k	0.468
kʰ	ʧʰ	0.078
n	nː	0.188
ʀ	n̥	0.058
ʃ	s_k	0.208
ˈaː	ˈɛːi̯	0.188
ˈo	ˈʊ	0.508
ˈu	ˈɔːu̯	0.168
ˈə	ˈeː	0.068
ˈɜɪ̯	ˈʊ̯iː	0.078
ˈɜɪ̯	ˈʉːu̯	0.108
d̥	d̥	0.359
f	ʰp	0.059
h	h	0.9
m	m	0.629
s	s	0.409
t	t	0.489
v	v	0.939
ŋ	ŋ_ɡ̊	0.409
ʦ	t	0.079
ʦ	ʈ	0.079
ʦ	ʰtː	0.089
ˈaː	ˈa_ɹ	0.199
ˈe	ˈʊ	0.389
ˈə	ˈɛ	0.09
ˈɜɪ̯	ˈɔ̯aː	0.549
