Dutch	West Flemish	probability
b	b	1.0
d	d	1.0
d̥	d̥	1.0
f	-	1.0
j	j	1.0
p	p	1.0
v	v	1.0
v̥	v̥	1.0
z	z	1.0
z̥	z̥	1.0
ʋ	ʋ	1.0
ˈaː	ˈɒː	1.0
ˈi	ˈiə̯	1.0
ˈu	ˈuə̯	1.0
ˈyː	ˈiə̯	1.0
ˈœy̯	ˈyː	1.0
ˈɑu̯	ˈu	1.0
ˈɑ	ˈɑ	0.891
n	n	0.902
ŋ	ŋ_ɡ̊	0.152
ˈoː	ˈøː	0.112
ˈɛi̯	ˈɛː	0.072
ˈʏ	ˈɪ	0.372
χ	ɦ̥	0.12
k	k_ə	0.063
ɫ	w	0.273
ɾ	ɾ_ə	0.063
ˈeː	ˈeː	0.63
ˈɛ	ˈæ	0.913
χ	h	0.323
n	n_ə	0.084
t	t_ə	0.064
ˈɔ	ˈu	0.424
χ	ɦ	0.44
m	m_ə	0.185
s	ʃ	0.185
ɫ	l	0.695
ˈɪ	ˈɛ	0.125
ˈɪ	ˈɪ	0.875
m	m	0.776
t	t	0.936
χ	ɦ_ə	0.116
k	k	0.937
ˈeː	ˈɛː	0.37
ˈɛ	ˈɛ	0.087
ŋ	ŋ	0.798
ə	ə	0.988
ˈoː	ˈoː	0.888
ˈɛi̯	ˈi	0.928
ˈʏ	ˈœ	0.628
s	s	0.789
ɾ	ɾ	0.919
ˈɔ	ˈɔ	0.539
