Venetian	Bellunese	probability
ˈu	ˈu	1.0
ˈo_l	ˈo_l	1.0
ˈo	ˈo	1.0
ˈi	ˈi	1.0
ˈe_r	ˈe_r	1.0
ˈe	ˈe	1.0
ˈa_t	ˈa_t	1.0
ˈa	ˈa	1.0
ʧ	ʧ	1.0
ʤ_o	j_o	1.0
ɲ	ɲ	1.0
ɰ	l	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
v_o	v_o	1.0
u	-	1.0
t_a	t_a	1.0
t	t	1.0
s_ˈa	s_ˈa	1.0
r_o	r_o	1.0
r	r	1.0
p	p	1.0
o_r	o_r	1.0
n	n	1.0
m_o	ŋ	1.0
m	m	1.0
k	k	1.0
j	j	1.0
i	i	1.0
f	f	1.0
e_n	e_n	1.0
d	d	1.0
b	b	1.0
a_r	r	1.0
e	e	0.948
v	v	0.944
a	a	0.944
ˈɔ	ˈɔ	0.798
w	w	0.791
ˈɛ	ˈɛ	0.787
o	o	0.774
l	l	0.742
s	s	0.572
ʤ	ʤ	0.516
ʤ	j	0.484
z	z	0.459
s	θ	0.373
z	ð	0.348
l	ˈa	0.258
o	l	0.226
ˈɛ	ˈe	0.213
w	-	0.209
ˈɔ	ˈo	0.202
z	-	0.099
z	s	0.094
v	-	0.056
a	l_a	0.056
s	-	0.055
e	-	0.052
