Walloon	Romagnol	probability
ˈɛ̃ː	e	1.0
ˈɛː_ʀ	r_ɐ	1.0
ˈɛː	d_ɐ	1.0
ˈɛ_s	s_t	1.0
ˈœ̃	ˈo_ɲ	1.0
ˈyː	ˈɔ	1.0
ˈu	ˈo	1.0
ˈeː	ˈi	1.0
ˈa_ʀ	r_t	1.0
ˈa_s	r_θ	1.0
ʒ	z	1.0
ɲː	ð_n	1.0
ɲ	ɲ	1.0
ɛː	a_j	1.0
ɔ̃	u_n	1.0
ɑ̃	ɐ_n	1.0
z	j	1.0
w_ˈɛ̃	ˈʌ̃	1.0
v	v	1.0
uː	u	1.0
u	ˈu	1.0
p	p	1.0
m	m	1.0
l_ˈɛ	ˈaː	1.0
k_w	k_v	1.0
k_l	ʧ	1.0
i	i	1.0
d	d	1.0
b	b	1.0
t	t	0.894
ʀ	r	0.891
n	n	0.873
ʧ	k	0.859
k	k	0.844
ˈe	ˈeə̯	0.841
ʤ	ð	0.776
f	f	0.774
ˈi	ˈi	0.772
ɔ	u	0.733
ˈɑ̃	ˈʌ̃	0.716
ˈẽ	ˈẽ_j̃	0.667
ɛ	-	0.625
ˈɔ	ˈo	0.596
ˈy	-	0.593
a	ɐ	0.54
ˈɔ̃	ˈõũ̯	0.527
ˈoː	ˈeə̯	0.521
ʃ	s	0.521
ˈøː	ˈou̯	0.52
ˈoː	ˈɔə̯	0.479
ˈa	ˈa	0.468
ˈiː	ˈi	0.457
s	s	0.453
w	-	0.44
l	l	0.44
ˈy	ˈo	0.407
ɛ	ɐ	0.375
ˈa	ˈʌ̃	0.366
ˈøː	-	0.359
ˈɛ	ˈɛ	0.357
ˈiː	ˈeə̯	0.351
ˈɔː	-	0.344
ˈẽ	ˈɛ̃	0.333
ˈɔː	ˈeə̯	0.332
l	j	0.321
ˈɛ̃	ˈʌ̃	0.309
ˈuː	ˈɔ	0.304
ˈɔ̃	ˈou̯	0.303
j	ˈɛə̯	0.301
s	θ	0.297
w	ˈɔə̯	0.288
ˈɑ̃	ˈʌ̃_n	0.284
ɔ	-	0.267
ʃ	z	0.255
a	-	0.253
l	-	0.239
ˈɛ̃	n	0.233
ˈɛ̃	ˈɛ	0.231
ˈi	-	0.228
ˈɛ̃	ˈẽ	0.227
ʤ	ʤ	0.224
ˈuː	ˈou̯	0.218
ˈɔ	ˈɔ	0.213
ˈuː	ˈɔə̯	0.213
a	a	0.207
w	ˈɛ	0.198
ˈɔː	ˈa	0.193
j	-	0.184
ˈɔ̃	ŋ_ɡ	0.17
ˈa	l	0.166
ˈe	ˈɛə̯	0.159
j	ˈeː	0.159
k	ɡ	0.156
s	-	0.154
ˈɛ	-	0.152
ˈuː	ˈu	0.151
ʧ	-	0.141
ˈɔː	ˈeə̯_l	0.131
ʃ	z_ɐ	0.131
n	ɐ	0.127
ˈøː	ˈu_ɡ	0.121
ˈuː	ˈɔə̯_v	0.115
t	r	0.106
ˈɔ	-	0.102
j	l_ɐ	0.102
f	v_r	0.099
ˈɛ	ð	0.097
ˈiː	ˈɛ_j	0.096
ˈiː	ˈɛ	0.096
s	s_t	0.096
ʃ	s_k	0.094
j	l	0.091
ˈɔ	ˈou̯_t	0.089
ˈɛ	z	0.088
ˈɛ	ˈẽ	0.082
f	v	0.079
w	ˈou̯	0.074
ʀ	-	0.073
ˈɛ	ˈeə̯_d	0.07
j	ˈɛ	0.069
ˈɛ	ˈɛə̯	0.065
ˈɛ	ɐ	0.059
