Ukrainian	Macedonian	probability
ˈ_ɦ	ɡ̊	1.0
ˈ	-	1.0
ʧʲ	ʧ	1.0
ʧ	ʧ	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʤ	ʧ	1.0
ʒʲ	ʒ	1.0
ʒ	ʒ	1.0
ʍ	ɫ	1.0
ʋʲ	v	1.0
ʋ_e	f	1.0
ʃʲ	ʃ	1.0
ʃ	ʒ̊	1.0
ɦʲ	ɡ_l	1.0
ɦ_ɔ	ɡ	1.0
ɛ_ˈ	r̩	1.0
ɔ_ˈ	o	1.0
ɔ_d	o_d	1.0
ɑ	a	1.0
zʲ	ʣ	1.0
x_e	x	1.0
w	v	1.0
u_ˈ	a	1.0
u	u	1.0
tʲ	t	1.0
sʲ	s	1.0
s_ɑ	s_a	1.0
s	s	1.0
rʲ	ɾ	1.0
r_ɔ	r_a	1.0
r_e	a_r	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
kʲ	k	1.0
k_ɪ	o_k	1.0
k_ɔ	k	1.0
k	k	1.0
j_ɑ	ɛ	1.0
j	-	1.0
i_ˈ	o	1.0
e_ˈ	f	1.0
dʲ	d_i	1.0
d_ɛ	d_ɛ	1.0
a_ˈ	a	1.0
d	d	0.918
nʲ	n	0.896
e	-	0.888
b	b	0.887
z	z	0.885
i	ɛ	0.848
ɫ	ɫ	0.786
ʋ	v	0.783
ɦ	ɡ	0.732
ɛ	ɛ	0.704
ɐ	a	0.671
ɪ	i	0.665
r	r	0.656
lʲ	l	0.619
t	t	0.599
ʊ	u	0.565
ʊ	a	0.435
x	-	0.426
t	-	0.401
lʲ	ɫ	0.381
x	f	0.339
ɪ	-	0.335
ɐ	ɛ	0.329
ɛ	-	0.296
ɦ	-	0.268
r	-	0.238
x	v	0.235
ɔ	ɔ	0.231
ɔ	o	0.23
ʋ	-	0.217
ɫ	l	0.214
ɔ	-	0.189
ɔ	a	0.18
ɔ	ɛ	0.169
z	-	0.115
b	-	0.113
e	ɛ	0.112
r	r̩	0.107
nʲ	ɲ	0.104
i	-	0.094
d	ɟ	0.082
i	a	0.058
