Corsican	Provençal	probability
ˈɔ_r	ˈu	1.0
ˈo_r	ˈu	1.0
ˈe_s	ˈɛ_s	1.0
ˈa_r	ˈa	1.0
ʧː	s	1.0
ʧ_ˈɛ	s_ˈẽ	1.0
ʧ	z	1.0
ʦː_u	s	1.0
ʦ	s	1.0
ʤ	ʤ	1.0
ʣ	-	1.0
ʒ	lː	1.0
ʎ	j	1.0
ʃː	j_s	1.0
ɲ	ɲ	1.0
ɡ_u	k	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	-	1.0
w	-	1.0
v_u	w	1.0
v_e	w	1.0
v	v	1.0
u_l	u_l	1.0
tː_i	mː	1.0
tː_e	t	1.0
t_r	j_ɾ	1.0
t_a	d_ɔ	1.0
s_ˈɛ	s_ˈe	1.0
rː	ʀ	1.0
r_t	ˈe_ʀ	1.0
r_n	ʀ	1.0
p_ˈɛ	p_ˈe	1.0
p_e	b	1.0
nː	n	1.0
n_t	ŋ	1.0
mː	m	1.0
lː_u	w	1.0
lː	l	1.0
l_u	w	1.0
l_e	w	1.0
kː_a	k_ɔ	1.0
k_r	k_ɾ	1.0
f	f	1.0
dː	-	1.0
d_i	ʤ_e	1.0
c_u	j	1.0
bː	b	1.0
b	b	1.0
s	s	0.885
m	m	0.884
p	p	0.779
k	k	0.758
a	ɔ	0.721
ɟ	ʤ	0.695
d	-	0.678
ʃ	j_s	0.648
e	e	0.634
ˈi	ˈi	0.618
r	ɾ	0.607
ˈa	ˈa	0.605
c	j	0.6
t	t	0.598
sː	-	0.589
o	w	0.583
n	ŋ	0.54
u	e	0.515
ɲ_u	ɲ	0.514
tː	-	0.506
j	l	0.5
ɲ_u	ɲ_ɔ	0.486
ˈe	ˈɛ	0.47
ˈu	ˈy	0.466
l	l	0.438
n	n	0.431
l	w	0.424
o	e	0.417
sː	ˈe_s	0.411
c	k_l	0.4
ˈa	ˈã	0.382
ˈɔ	w_ˈe	0.375
i	e	0.361
ʃ	e_s	0.352
ˈɛ	ˈe	0.337
ˈɛ	ˈẽ	0.334
i	-	0.322
r	ʀ	0.309
ˈo	w	0.298
ˈi	ˈĩ	0.285
ˈo	ˈũ	0.283
tː	ʧ	0.268
j	w	0.254
i	i	0.245
ˈɛ	ˈɛ	0.24
t	d	0.24
ˈɔ	ˈu	0.236
tː	t	0.226
e	-	0.216
ˈo	ˈu	0.196
ˈu	ˈỹ	0.192
ˈu	ˈũ	0.192
j	j	0.188
a	a	0.181
ɟ	-	0.174
p	b	0.17
d	z	0.166
t	-	0.163
d	d	0.156
u	-	0.154
e	ɾ_e	0.15
ˈu	ˈu	0.149
k	ɡ	0.149
ˈo	w_ˈẽ	0.147
ˈɔ	w	0.14
l	-	0.138
ɟ	ɡ_l	0.131
ˈe	ˈe	0.125
ˈe	-	0.125
ˈe	j_ˈe	0.123
u	u	0.118
m	-	0.116
u	ˈe	0.115
s	e_s	0.115
ˈi	j_ˈe	0.097
k	-	0.093
ˈe	j_ˈɛ	0.092
ˈo	-	0.076
u	w	0.072
ˈɔ	ˈũ	0.071
i	ĩ	0.071
a	e	0.07
ˈe	j	0.064
ˈɔ	u	0.062
j	-	0.058
p	-	0.052
