Megleno-Romanian	Italian	probability
a	ˈa	1.0
d	d	1.0
e	e	1.0
f	f	1.0
j	-	1.0
v	v	1.0
ŋ	ŋ	1.0
ʃ	-	1.0
ʒ	ʤ	1.0
ʧ	ʧ	1.0
ˈɔ	ˈa	1.0
i	e	0.761
t	t_o	0.101
t	tː	0.181
u	o	0.781
ɡ	ɡ	0.951
ˈa	-	0.061
b	b	0.652
e̯ˈa	ˈe	0.912
r	l_o	0.052
r	l	0.093
s	sː	0.053
s	s	0.873
w	v	0.713
ə	a	0.673
ˈi	-	0.153
ˈo	ˈu	0.33
k	kː	0.324
u	r_o	0.154
ˈo	ˈɔ	0.484
l	l	0.665
o̯ˈa	ˈɔ	0.465
o̯ˈa	ˈo	0.535
s	z	0.075
u	a	0.065
ʦ	ʧ	0.735
ˈa	ˈa	0.65
ˈi	ˈe	0.055
ˈu	ˈɔ	0.215
ˈu	ˈo	0.405
k	k	0.526
n	-	0.06
r	r	0.816
t	-	0.226
z	d	0.266
z	ʤ	0.446
ʦ	t	0.166
ˈi	ˈɛ	0.436
ˈo	w_ˈɔ	0.186
l	j	0.117
m	ɲː	0.07
m	m	0.877
t	t	0.457
w	-	0.287
ʎ	ʎː	0.287
ˈe	-	0.077
ˈe	ˈɛ	0.457
ˈi	ˈi	0.317
b	-	0.348
e̯ˈa	j	0.088
l	lː_o	0.128
p	p	0.978
z	-	0.288
ə	e	0.238
ʎ	j	0.668
ˈe	ˈe	0.378
ˈu	ˈu	0.38
i	i	0.159
l	-	0.089
n	n_o	0.139
n	n	0.769
ə	o	0.089
ʦ	-	0.099
ˈa	ˈɛ	0.29
ˈe	ˈa	0.089
