Galician	Valencian	probability
f	f	1.0
u	u	1.0
ŋ	ŋ	1.0
ɪ	ɞ	1.0
ʎ	ʎ	1.0
ˈu	ˈu	1.0
ˈɑ	ˈa	1.0
v	v	0.801
ɡ	k	0.111
ɲ	n	0.541
ʃ	ʃ	0.141
b	v	0.712
e	e	0.742
i	i	0.92
w	w	0.672
ð	ð	0.92
ɣ	ɡ	0.132
ɾ	ɾ	0.382
ˈe	ˈæ	0.252
ˈe	ˈe	0.532
ˈi	ˈæ	0.062
ˈo	ˈu	0.182
θ	w	0.142
e	u	0.163
l	ʎ	0.553
o	ˈɒ	0.083
s	z	0.063
t	t	0.903
ɲ	ɲ	0.33
ʃ	-	0.233
ʊ	u	0.223
ʊ	-	0.423
a	-	0.304
j	ɾ	0.054
o	-	0.144
p	p	0.994
ɣ	ɣ	0.774
ɾ	r	0.524
ˈɛ	ˈæ	0.444
θ	-	0.204
θ	s	0.654
e	-	0.055
j	i	0.075
l	l	0.415
n	n	0.85
o	u	0.745
r	ɾ	0.05
r	r	0.95
t	l_t	0.055
ɐ	ɐ	0.515
ɣ	-	0.095
ʊ	e	0.235
ˈo	ˈo	0.515
ˈɔ	ˈo	0.075
ˈɔ	ˈɒ	0.925
β	β	0.485
a	a	0.696
d	d	0.976
j	-	0.526
k	k	0.966
m	m	0.966
ɐ	ɜ	0.326
ʃ	ʤ	0.626
ʊ	ɜ	0.076
ˈɛ	ˈe	0.556
j	j	0.227
s	s	0.937
ˈa	ˈa	0.917
ˈo	ˈɒ	0.217
β	p	0.057
b	b	0.288
i	-	0.08
n	ɲ	0.128
w	-	0.328
ð	t	0.08
ɐ	ɞ	0.158
ˈa	l_ˈa	0.08
ˈi	ˈi	0.938
ˈo	ˈɒ_n	0.058
β	-	0.18
β	v	0.278
j	ˈi	0.069
v	l_#>	0.199
ɡ	ɡ	0.889
ɲ	ŋ	0.09
ˈe	ˈi	0.09
