Corsican	Valencian	probability
ˈɔ_ʧ	ˈæ	1.0
ˈɔ_n	ˈo	1.0
ˈɔ_c	ˈo_ʎ	1.0
ˈu_r	ˈu_r	1.0
ˈo_n	ˈo	1.0
ˈe_tː	ˈi_t	1.0
ˈa_t	ˈa	1.0
ʧː	s	1.0
ʧ_e	w	1.0
ʧ	-	1.0
ʦː_u	w	1.0
ʦ	s	1.0
ʤ	ʤ	1.0
ʎ	ʎ	1.0
ʃː	ʃ	1.0
ʃ	e_s	1.0
ɲ	ɲ	1.0
ɡ_u	k	1.0
z	-	1.0
v_u	w	1.0
v_e	w	1.0
v	v	1.0
tː_i	mː	1.0
s_ˈɛ	s_ˈæ	1.0
s	s	1.0
rː	r	1.0
r_ˈɛ	ɾ_ˈæ	1.0
r_ˈa	ɾ_ˈa	1.0
r_u	ɾ_e	1.0
r_n	r_n	1.0
p_e	β	1.0
nː	-	1.0
mː	m	1.0
l	l	1.0
kː	k	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
dː	t	1.0
d_i	ʤ	1.0
c	ʎ	1.0
b_e	w	1.0
a_r	ɾ	1.0
a_l	a_l	1.0
ˈa	ˈa	0.923
ˈi	ˈi	0.915
m	m	0.912
n	n	0.83
ˈu	ˈu	0.78
tː	t	0.766
p	p	0.763
ŋ	ŋ	0.753
k	k	0.739
w	w	0.714
o	o	0.712
ɡ	ɡ	0.698
ɟ	ʤ	0.692
ˈɔ	ˈɒ	0.686
b	b	0.67
j	l	0.661
sː	s	0.641
t	t	0.577
lː	l	0.534
ˈɛ	ˈæ	0.502
d	-	0.5
r	ɾ	0.482
r	r	0.468
lː	ʎ	0.466
ˈɛ	ˈe	0.452
i	e	0.439
ˈe	ˈæ	0.434
t	ð	0.423
ˈe	ˈe	0.415
a	ɐ	0.401
i	i	0.396
ˈo	ˈɒ	0.386
u	o	0.375
e	e	0.369
d	d	0.362
sː	-	0.359
j	-	0.339
ɟ	-	0.308
ˈo	ˈo	0.307
ɡ	ɣ	0.302
u	-	0.29
o	-	0.288
w	-	0.286
ŋ	-	0.247
ˈo	ˈu	0.236
ˈu	ˈo	0.22
a	a	0.217
a	ɜ	0.207
p	β	0.201
b	β	0.195
k	ɣ	0.181
e	ɜ	0.177
a	ɞ	0.175
i	-	0.165
ˈɔ	ˈo	0.154
e	w	0.143
d	w_ɾ	0.137
b	-	0.134
e	ˈi_r	0.128
tː	ˈi_t	0.117
tː	j_t	0.117
ˈe	ˈi	0.115
u	ɜ	0.103
ˈɔ	o	0.098
ˈi	-	0.085
n	n_d	0.085
n	-	0.085
k	-	0.08
ˈo	-	0.072
m	-	0.068
u	ʎ	0.067
e	-	0.067
u	s	0.065
u	w	0.061
e	ɾ	0.058
e	r	0.058
r	-	0.051
