Corsican	Valencian	probability
c	ʎ	1.0
f	f	1.0
kː	k	1.0
nː	n	1.0
o	u	1.0
sː	ʃ	1.0
tː	t	1.0
z	z	1.0
ɲ	ɲ	1.0
ʃː	ʃ	1.0
ʎ	ʎ	1.0
ʒ	-	1.0
ʤ	ʤ	1.0
ʦ	s	1.0
ʧː	s	1.0
ˈi	ˈi	1.0
a	a	0.201
b	β	0.091
d	z	0.071
m	m	0.981
p	p	0.851
r	r	0.371
ɡ	ɣ	0.061
e	ˈi_r	0.092
e	ɜ	0.12
e	e	0.32
n	-	0.062
r	ɾ	0.582
u	u	0.22
ʃ	ʃ	0.402
ʧ	s	0.882
d	d	0.63
e	e_r	0.113
lː	l	0.543
p	β	0.143
t	ð	0.353
t	t	0.553
u	ɞ	0.103
ɟ	ɡ	0.083
ɟ	ʤ	0.723
ˈɔ	ˈo	0.153
l	ʎ	0.534
t	-	0.094
ŋ	ɲ	0.074
ɟ	-	0.194
ˈa	ˈa_r	0.154
ˈu	ˈo	0.134
ˈɛ	ˈe	0.4
e	ɾ_e	0.055
e	w_ɾ	0.115
e	w	0.185
i	i	0.235
lː	ʎ	0.415
s	e_s	0.15
s	s	0.85
w	-	0.165
w	w	0.835
ˈo	ˈu	0.235
a	ɞ	0.16
i	-	0.346
ŋ	ŋ	0.926
ˈe	ˈæ	0.396
ˈo	ˈɒ	0.516
ˈu	ˈu	0.816
ˈɔ	ˈɒ	0.706
ˈɛ	ˈæ	0.56
a	ɐ	0.377
k	ɣ	0.107
u	e	0.297
ˈe	ˈi	0.157
j	-	0.258
j	l	0.718
k	k	0.858
n	n	0.938
u	w	0.098
u	-	0.138
v	v	0.958
ʃ	e_s	0.598
ʧ	-	0.118
ˈe	ˈe	0.448
ˈɔ	u	0.068
a	ɜ	0.199
b	b	0.889
d	-	0.279
i	e	0.419
l	l	0.439
ɡ	ɡ	0.939
ˈa	ˈa	0.809
ˈo	ˈo	0.249
