Venetian	Romansch	probability
d	d	1.0
f	f	1.0
p	p	1.0
ˈe	ˈe	0.201
ˈi	ˈi	0.41
a	ə	0.802
n	n	0.972
o	ə	0.162
o	-	0.312
ˈu	ˈi	0.322
ˈu	ˈu	0.472
ˈɔ	ˈu	0.082
ˈɔ	ˈɔː	0.522
j	l	0.263
j	-	0.403
k	ʨ	0.703
m	m	0.973
o	u	0.13
z	s	0.093
z	ʃ	0.643
ŋ	ŋ	0.113
ɲ	ɲ	0.823
ˈa	ˈɔ	0.093
ˈe	ˈɛ	0.263
ˈɔ	ˈo	0.053
ˈɔ	ˈa_w	0.13
ˈɛ	ˈɛ	0.593
e	ə	0.74
l	l	0.944
o	w	0.24
r	r	0.974
s	s	0.444
t	t	0.94
w	w	0.654
ŋ	m	0.084
ʤ	ɡ	0.44
ˈe	ˈeː	0.124
ˈe	ˈa_j	0.354
i	i	0.15
i	-	0.85
j	j	0.335
ˈa	ˈa	0.465
ˈɛ	-	0.055
l	w	0.056
w	-	0.346
ŋ	n	0.66
ɡ	ɡ	0.406
ɰ	l	0.966
ʤ	ʎ	0.56
ʧ	ʎ	0.96
ˈu	ˈiː	0.206
a	-	0.07
s	ʃ	0.327
v	-	0.117
ɲ	n	0.177
ˈɔ	ˈɔ	0.17
b	b	0.918
k	k	0.258
o	i	0.078
o	o	0.078
v	v	0.88
ŋ	w_n	0.098
ˈa	ˈaː	0.398
ˈo	ˈu	0.528
ˈɛ	ˈɛː	0.308
a	l_ə	0.079
b	-	0.059
e	i	0.099
e	-	0.139
s	ʧ	0.219
z	ʥ	0.219
ɡ	-	0.549
ˈi	ˈiː	0.559
ˈo	ˈuː	0.359
