Valencian	Romanian	probability
b	b	1.0
i	i	1.0
j	p	1.0
n	n	1.0
ð	t	1.0
ʃ	ʃ_t	1.0
d	z	0.361
e	-	0.231
l	r	0.331
p	p	0.951
ŋ	ŋ	0.051
ŋ	-	0.491
ɐ	ə	0.741
ɞ	ə	0.901
ʎ	-	0.151
ʤ	ʤ	0.581
ˈa	-	0.071
ˈu	o̯ˈa	0.081
ˈæ	d_ˈe	0.081
d	-	0.062
t	t_e	0.302
v	v	0.892
ɣ	k	0.762
ɲ	n	0.742
ɾ	-	0.052
ɾ	r	0.802
ˈe	ˈi	0.242
ˈɒ	ˈo	0.382
a	-	0.133
u	o	0.063
u	o̯ˈa	0.073
ɐ	a	0.063
ɜ	e	0.3
ˈe	ˈa	0.093
ˈi	j_ˈe	0.053
ˈæ	ˈa	0.183
ˈɒ	ˈu	0.363
e	ə	0.064
m	-	0.064
t	p_t	0.054
u	-	0.114
ʤ	ʒ	0.324
ˈe	e̯ˈa	0.244
ˈɒ	o̯ˈa	0.214
β	b	0.654
k	-	0.095
k	k	0.905
r	e_r_e	0.065
u	u	0.75
w	ʧ_e	0.095
ʤ	-	0.095
ˈe	j_ˈe	0.055
l	l	0.46
m	m	0.936
r	r_e	0.546
s	s	0.556
t	t	0.556
ɐ	e	0.196
ɾ	j	0.126
ʎ	kʲ	0.066
ʎ	l	0.696
ˈæ	e	0.06
β	p	0.346
e	i	0.147
s	-	0.067
ɜ	ə	0.7
ʎ	j	0.087
ˈe	ˈe	0.307
ˈo	ˈo	0.097
ˈo	ˈu	0.757
ˈu	ˈo	0.07
ˈæ	j_ˈe	0.067
a	ˈa	0.208
d	d	0.578
e	e	0.508
s	ʧ	0.258
v	-	0.108
w	w	0.328
w	-	0.578
ŋ	n	0.458
ɡ	ɡ	0.958
ɣ	ɡ	0.238
ɲ	m_n	0.258
ˈa	e_#>	0.08
ˈa	ˈa	0.608
ˈo	ˈu_n	0.058
a	a	0.659
f	f	0.969
l	-	0.189
r	r	0.389
s	ʃ	0.069
ɞ	e	0.099
ˈa	ˈɨ	0.219
ˈe	j_ˈa	0.059
ˈi	ˈi_n	0.179
ˈi	ˈi	0.729
ˈo	o̯ˈa	0.089
ˈu	ˈu	0.849
ˈæ	ˈe	0.29
ˈæ	ˈi	0.319
