Old French	Emilian	probability
θ	-	1.0
ˈɛ_w	ˈuː_ɡ	1.0
ˈỹ	ˈo	1.0
ˈy_j	ˈɔ	1.0
ˈĩ	ˈe	1.0
ʧ	k	1.0
ʦ	θ	1.0
ʤ_ə	θ	1.0
ɲ	ɲ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɛ	a	1.0
ŋ_k	ŋ_ɡ	1.0
ŋ	ŋ	1.0
z	z	1.0
y	u	1.0
w_ˈɛ	ˈɔː	1.0
v	v	1.0
t	t	1.0
r_t	r_t	1.0
p	p	1.0
o	-	1.0
l_ˈã	j_ˈa	1.0
l_ə	l_a	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
j_s	z	1.0
ĩ	i	1.0
i	i	1.0
f	f	1.0
e	-	1.0
b	b	1.0
ã	a	1.0
a	a	1.0
m	m	0.938
r	r	0.93
s	s	0.909
r_ə	e_r	0.831
u	u	0.775
ˈã_j	ˈa	0.75
ə	a	0.742
ˈa	ˈaː	0.733
ˈe	ˈɛ	0.67
j	-	0.651
j_ˈe	ˈɛ	0.65
n	ŋ	0.635
ˈã	ˈaː	0.6
ˈẽ	ˈæ	0.564
ˈɔ_j	ˈa_j	0.552
w	-	0.551
ˈi	ˈiː	0.534
d	-	0.534
ˈa_j	ˈɛ	0.527
ˈu	ˈʌu̯	0.523
l	l	0.522
ˈy	ˈuː	0.511
p_l	p_j	0.5
p_l	p	0.5
ˈa_j	ˈɛ_ɡ	0.473
ˈɔ	ˈɔː	0.468
d	d	0.466
ʤ	ð	0.464
ˈɛ	ˈɛ	0.454
w	w	0.449
ˈũ	ˈʌ	0.418
ʎ	-	0.414
ʎ	ʧ	0.409
ˈã	ˈa	0.4
ʤ	-	0.37
ˈy	-	0.356
j_ˈe	j_ˈɛ	0.35
ˈẽ	ˈa	0.333
n	n	0.33
l	j	0.329
ˈu	-	0.318
ˈũ	ˈo	0.294
ˈũ	-	0.289
ˈa	ˈɛ	0.267
ˈã_j	ˈɛ	0.25
ˈɔ_j	ˈiː	0.234
u	-	0.225
ˈɔ_j	ˈa	0.214
ˈɛ	ˈɛː	0.203
ˈe	-	0.194
ˈɔ	ˈɔ	0.192
ˈi	ˈe	0.179
ˈɔ	ˈo	0.178
ʎ	ˈɔː_l	0.178
r_ə	r	0.169
ʤ	ʤ	0.166
ˈɔ	ˈʌu̯	0.162
ˈu	ˈɔ	0.159
l	-	0.15
ˈe	j	0.136
ə	-	0.136
ˈy	ˈo	0.134
ˈɛ	-	0.133
j	ˈa	0.128
ˈẽ	-	0.103
ˈi	ˈɛ_ð	0.095
s	z	0.091
j	j	0.077
j	e	0.074
ˈɛ	ˈɛ_d	0.071
j	d	0.07
ˈi	ˈi	0.066
ˈɛ	ˈe	0.065
ˈi	ˈɛ	0.063
ˈi	j	0.063
m	-	0.062
ə	n_a	0.055
ə	d_a	0.052
