Aromanian	Piedmontese	probability
e̯a	-	1.0
v	v	1.0
w	-	1.0
z	-	1.0
ç	f	1.0
ŋ	ŋ	1.0
ɨ	ˈa	1.0
ʧ	-	1.0
ˈe	ˈɛ	1.0
a	ˈa	0.641
b	b	0.861
d	d	0.821
e̯ˈa	ˈɛ	0.321
l	j	0.311
o̯ˈa	ˈø	0.061
r	j	0.131
ˈa	ˈa	0.61
e̯ˈa	ˈe	0.462
i	ˈe	0.082
m	-	0.152
m	m	0.722
n	-	0.12
p	-	0.142
r	l	0.142
r	-	0.242
t	s	0.082
t	t	0.702
ɡ	-	0.632
ʃ	s	0.332
ʣ	-	0.192
ʦ	-	0.532
ˈi	-	0.252
ˈi	ˈɛ	0.262
e̯ˈa	ˈi	0.103
i	a	0.233
j	j	0.053
j	-	0.13
n	n	0.593
p	v	0.083
t	d	0.083
t	-	0.133
ˈa	ˈe	0.113
ˈi	ˈi	0.333
ˈu	ˈy	0.333
b	v	0.074
k	k	0.64
ə	a	0.84
ɲ	-	0.334
ʣ	d	0.494
ʤ	ʤ	0.904
ʦ	k	0.074
ˈu	ˈɔ	0.114
ˈɨ	-	0.124
b	-	0.065
i	ˈɛ	0.075
k	-	0.185
l	w	0.055
p	p	0.775
r	r	0.485
u	a	0.425
u	u	0.575
ə	-	0.155
ˈo	ˈu	0.325
e̯ˈa	-	0.066
i	e	0.306
m	ɲ	0.106
ɲ	m	0.666
ʎ	j	0.336
ʎ	-	0.606
ʤ	-	0.096
ʦ	s	0.246
ˈɨ	ˈa	0.876
j	v	0.817
k	p	0.087
n	ŋ	0.287
s	s	0.97
ʣ	z	0.127
ʣ	ʤ	0.187
ˈa	ˈɔ	0.07
ˈa	ˈɛ	0.207
ˈi	ˈe	0.147
ˈo	ˈɔ	0.387
f	f	0.968
k	ɡ	0.088
ɡ	ɡ	0.368
ʃ	-	0.668
ʦ	t	0.058
ʦ	j	0.068
ˈo	ˈø	0.288
a	-	0.359
d	-	0.179
i	-	0.199
l	l	0.619
o̯ˈa	ˈɔ	0.449
o̯ˈa	ˈu	0.49
ʎ	l	0.059
ˈu	ˈu	0.489
