Galician	Brazilian Portuguese	probability
f	f	1.0
k	k	1.0
p	p	1.0
u	u	1.0
v	v	1.0
ɡ	ɡ	1.0
ɲ	j̃	1.0
ʊ	u	1.0
ʎ	ʎ	1.0
ʧ	ʃ	1.0
a	ɐ	0.131
l	w	0.181
ɐ	ɐ	0.991
ˈɔ	ˈo	0.291
θ	z	0.191
d	ʤ	0.312
e	e	0.922
l	l	0.812
w	w	0.952
ʃ	ʒ	0.772
ˈi	ˈi	0.452
ˈu	ˈu	0.52
ˈɛ	ˈẽ	0.052
β	b	0.562
θ	-	0.052
θ	s	0.632
i	ĩ	0.083
m	m	0.993
o	u	0.113
o	o	0.793
ˈa	ˈa	0.753
a	-	0.054
b	v	0.684
n	n	0.774
r	h	0.84
t	t	0.714
ð	d	0.804
ŋ	w̃	0.754
ɾ	ɦ	0.144
ˈo	ˈo	0.624
s	ʃ	0.425
s	s	0.545
ɣ	-	0.075
ɣ	ɡ	0.925
ɪ	ẽ_j̃	0.065
ɪ	i	0.935
ɾ	ɾ	0.45
ˈi	ˈĩ	0.515
a	a	0.816
b	b	0.316
n	-	0.226
r	ɾ	0.16
t	ʧ	0.286
ð	ʤ	0.196
ŋ	j̃	0.246
θ	j_ʃ	0.096
i	i	0.917
o	õ	0.067
ˈa	ˈɐ̃	0.247
d	d	0.688
ɾ	h	0.398
ʃ	ʃ	0.228
ˈe	ˈẽ	0.138
ˈu	ˈũ	0.48
ˈɛ	ˈɛ	0.948
β	v	0.438
j	j	0.959
ˈe	ˈe	0.79
ˈo	ˈõ	0.299
ˈɑ	ˈɐ̃	0.99
ˈɔ	ˈɔ	0.709
