Valencian	Gascon	probability
β	β	1.0
ˈɛ	-	1.0
ˈɒ_l	ˈo	1.0
ˈæ_k	ˈe_k	1.0
ˈu_j	ˈy	1.0
ˈo_t	ˈu_t	1.0
ˈi_n	ˈi	1.0
ˈa_ɾ	ˈa_j	1.0
ˈa_t	ˈa_t	1.0
ˈa_n	ˈa_ŋ	1.0
ˈa	ˈa	1.0
ʎ_ˈe	l_ˈe	1.0
ʎ_ɜ	ɾ_ɔ	1.0
ɾ_ˈæ	ɾ_ˈe	1.0
ɾ_ɞ	e	1.0
ɾ_e	e	1.0
ɫː	lː	1.0
ɣ	ɣ	1.0
ɐ	ɔ	1.0
ŋ	ŋ	1.0
z	z	1.0
w_ˈa	ˈa	1.0
u	u	1.0
t_ˈi	t_ˈi	1.0
t	t	1.0
s_k	s_k	1.0
s_a	s_a	1.0
s	s	1.0
r_t	r_t	1.0
p	p	1.0
n_e	n_a	1.0
n	n	1.0
mː	mː	1.0
m_b	nː	1.0
m	m	1.0
l_t	w_t	1.0
k	k	1.0
j	j	1.0
d	d	1.0
b_ˈa	b_ˈa	1.0
b	b	1.0
a_ɾ	a_ɾ	1.0
w	w	0.955
f	h	0.953
ʎ	ʎ	0.9
ɡ	ɡ	0.896
a	a	0.893
e	e	0.854
l	l	0.827
ɞ	ɔ	0.812
o	u	0.801
ɲ	ɲ	0.783
ˈu	ˈy	0.781
ˈo	ˈu	0.769
ð	ð	0.763
ʤ	ʒ	0.74
ʃ	j_ʃ	0.724
ɾ	ɾ	0.709
v	b	0.701
ˈi	ˈi	0.698
ɜ	ɔ	0.667
ˈæ	ˈe	0.651
ʧ	ˈe_j	0.629
i	i	0.567
r	r	0.544
w_ɾ	β	0.527
ˈæ_w	ˈɛ_ʦ	0.5
ˈæ_w	ˈu_ʦ	0.5
ˈe	ˈɛ	0.486
w_ɾ	ð	0.473
ˈɒ	ˈɔ	0.435
ˈe	ˈe	0.435
i	e	0.433
ʧ	-	0.371
ˈæ	ˈɛ	0.349
ɜ	e	0.333
v	β	0.299
ˈɒ	ˈu	0.294
ʃ	ʃ	0.276
ʤ	ʤ	0.26
ð	-	0.237
ˈo	ˈy	0.231
ɲ	-	0.217
r	e	0.209
ˈɒ	ˈa_w	0.189
ɞ	e	0.188
ɾ	r	0.175
e	-	0.146
r	-	0.138
o	-	0.127
l	w	0.115
ˈu	w_ˈe	0.113
r	ˈa	0.109
a	a_z	0.107
ˈu	ˈu	0.106
ɡ	-	0.104
ʎ	l	0.1
ˈi	ˈi_z	0.098
ˈi	j	0.082
ˈi	ˈe_j	0.075
ɾ	ˈe	0.073
o	w	0.072
l	-	0.058
