Luxembourgish	Swiss German	probability
ˈɛː	ˈæ	1.0
ˈɔ	ˈu	1.0
ˈɑʊ̯	ˈuː	1.0
ˈæːʊ̯	ˈuː	1.0
ˈæ	ˈæ	1.0
ˈuː	ˈu	1.0
ˈiə̯	ˈæ	1.0
ˈi	-	1.0
ʦ	ʦ	1.0
ʑ	ɡ̊	1.0
ʀ	r	1.0
ɣ̊	ɡ̊	1.0
ɡ̊	-	1.0
ɡ	ɡ̊	1.0
ə_n	ə	1.0
ə_f	f	1.0
z	z̥	1.0
w	ʋ	1.0
t	t	1.0
pʰ	p͡f	1.0
p	p	1.0
m	m	1.0
l_ə	l	1.0
kʰ	ɣ̊	1.0
j	j	1.0
h	h	1.0
e_ŋ	æ	1.0
d̥	t	1.0
b	b̥	1.0
l	l	0.887
ˈæːɪ̯	ˈiː	0.856
ˈeː	ˈæi̯	0.802
v	ʋ	0.794
z̥	z̥	0.738
n	n	0.719
ɐ	r	0.713
ʃ	ʒ̊	0.701
f	v̥	0.685
ˈo	ˈu	0.64
ˈəʊ̯	ˈoː	0.617
ˈuə̯	ˈɒ	0.6
ɕ	χ	0.584
ə	-	0.555
s	sː	0.552
χ	χ	0.549
ˈɑɪ̯	-	0.528
ˈe	-	0.525
ŋ	ŋ	0.511
ˈɛ	ˈæ	0.5
ˈɛ	ˈe	0.5
d	t	0.491
d	d̥	0.479
ˈɑɪ̯	ˈyː	0.472
ˈɑ	ˈi	0.454
ˈoː	ˈɒː	0.452
χ	χː	0.451
s	z̥	0.448
ə	i	0.445
ˈiː	ˈi	0.422
k	ɡ̊ː	0.413
ˈuə̯	-	0.4
ˈəʊ̯	-	0.383
k	k͡χ	0.38
ŋ	-	0.37
ˈɑ	ˈɒ	0.367
ˈoː	ˈoː	0.365
ˈo	ˈo	0.36
ˈu	ˈuə̯	0.338
ˈə	ˈy	0.303
ʃ	ʃ	0.299
ɐ	ə_r	0.287
ɕ	χː	0.286
ˈə	ˈi	0.282
ˈaː	ˈau̯	0.27
z̥	s	0.262
ˈiː	ˈæ	0.25
ˈaː	ˈɒ	0.217
ˈu	ˈɒː	0.216
ˈɜɪ̯	ˈøː	0.211
ˈaː	ˈɒː	0.21
k	-	0.207
ˈe	ˈi	0.2
ˈeː	-	0.198
ˈə	-	0.188
n	n_d̥	0.186
ˈaː	ˈo	0.184
ˈoː	-	0.183
ˈɜɪ̯	ˈiə̯	0.175
ˈɜɪ̯	ˈeː	0.175
ˈiː	-	0.172
ˈu	ˈu	0.165
ˈu	ˈo	0.165
ˈiː	ˈiə̯	0.155
ˈæːɪ̯	-	0.144
f	fː	0.144
ˈe	ˈy	0.138
ˈe	ˈu	0.138
v	b̥_ə	0.136
ˈɜɪ̯	ˈyː_ɡ̊	0.133
ˈɜɪ̯	-	0.133
ɕ	χ_ə	0.129
ˈaː	ˈɒ_r	0.12
ŋ	ŋ_ɡ̊	0.119
ˈu	ˈyə̯	0.115
ˈə	ˈø	0.113
ˈə	ˈæ	0.113
f	f	0.107
ˈɑ	-	0.101
n	ə	0.095
ˈɜɪ̯	ˈyə̯	0.087
ˈɜɪ̯	ˈyː	0.085
ˈɑ	ˈɒː	0.079
v	b̥	0.07
f	p͡f	0.065
l	l_t	0.054
