Wymysorys	Insular North Frisian	probability
ˈɪ	ˈeː	1.0
ˈɛ_ʦ	aɪ̯	1.0
ˈɘ̟_n	ˈə	1.0
ˈɔ_s	s	1.0
ˈoi̯	-	1.0
ʧ	k	1.0
ɪ	ɪ	1.0
ɡ	ɡ	1.0
ɟ	-	1.0
ɛ	ɐ	1.0
ə	-	1.0
ɑ	n	1.0
ç	k	1.0
w_d̥	lʲ	1.0
w	l	1.0
v_ə	e	1.0
u	ə	1.0
p	p	1.0
n_d̥	nʲ	1.0
m	m	1.0
l	l	1.0
j	j	1.0
h	h	1.0
f_ˈi	f	1.0
d_a	nʲ	1.0
c	k	1.0
b	b	1.0
a	ə	1.0
n	n	0.963
z	s	0.88
v	v	0.837
r	r	0.791
ŋ	ŋ	0.778
ˈi̯ø	-	0.757
s	t	0.702
k	kʰ	0.698
f	f	0.685
ˈai̯	ˈə	0.63
ʦ	tʰ	0.585
ˈø	-	0.584
ˈi	-	0.568
ˈei̯	ˈiː	0.529
d	-	0.503
x	k	0.497
d	ð	0.497
t	t	0.478
ˈei̯	ˈɛ	0.471
ʃ	s	0.441
ˈø	ˈuː	0.416
ʦ	t	0.415
ʃ	s_k	0.404
ˈɔ	ˈɔː	0.392
ˈɘ̟	ˈɛ	0.376
t	ɾ	0.372
ˈai̯	ˈiː	0.37
ɡ̊	ɣ̥	0.369
ɡ̊	-	0.369
x	x	0.369
ˈɑi̯	ˈʏ	0.362
ˈu	ˈʊ	0.362
ˈɛ	ˈɛ	0.34
ˈɛ	ˈeː	0.34
ˈʏ	ˈoː	0.333
ˈɛ	-	0.321
ˈɑi̯	ˈyː	0.319
ˈa	ˈiː	0.317
k	k	0.302
ˈɔ	ˈeː	0.301
f	p	0.298
ˈɘ̟	ˈə	0.289
ɡ̊	ŋ	0.261
ˈu	ˈœ	0.256
ˈa	ˈɛ	0.256
ˈʏ	ˈɔ	0.244
ˈɑ	-	0.244
ˈi̯ø	ˈaː	0.243
ˈi	ˈeː	0.228
ŋ	n_ɪ	0.222
ˈɘ̟	ˈʊ	0.185
ˈʏ	ˈœ	0.183
ˈɑi̯	ˈoː	0.182
ˈɑ	ˈa	0.179
s	d	0.175
v	-	0.163
ʃ	ʃ	0.155
ˈɔ	ˈua̯	0.154
ˈɔ	ˈa	0.154
r	ɐ	0.147
ˈa	ˈɔ	0.142
ˈa	ˈeː	0.142
ˈa	-	0.142
ˈɑi̯	ˈiː	0.136
x	ç	0.134
ˈɑ	ˈɔː	0.129
ˈʏ	ˈʊ	0.122
s	s	0.122
z	ʃ	0.12
ˈʏ	-	0.117
ˈu	ˈɔ	0.116
t	ð	0.114
ˈi	ˈɛ	0.102
ˈi	ˈiː	0.102
ˈɑ	ˈɛ	0.101
ˈɑ	ˈœ	0.099
ˈɑ	ˈʏ	0.098
ˈɘ̟	ˈœ	0.094
ˈu	ˈua̯	0.092
ˈu	ˈʏ	0.09
ˈu	-	0.084
ˈɑ	ˈiː	0.076
ˈɑ	ˈuː	0.074
r	-	0.062
ˈɘ̟	-	0.057
