Western Lombard	Venetian	probability
b	b	1.0
o	o	1.0
u	o	1.0
w	w	1.0
y	o	1.0
z	z	1.0
ʒ	z	1.0
ʤ	z	1.0
ˈã	ˈa_ŋ	1.0
ˈẽ	ˈe_ŋ	1.0
ˈoː	ˈɔ	1.0
ˈy	ˈu	1.0
ˈỹ	ˈu	1.0
ˈœ	ˈɔ	1.0
ˈɑː	ˈa	1.0
ˈɔ	ˈɔ	1.0
k	k	0.81
l	ɰ_o	0.091
p	p	0.941
r	r_o	0.211
s	z_e	0.111
ɲ	ɲ	0.891
ˈa	ˈa_r	0.311
ˈøː	ˈo	0.561
d	-	0.162
s	s	0.642
t	-	0.052
ˈiː	ˈe	0.072
ˈu	ˈo	0.942
ˈũ	ˈo	0.092
a	a	0.963
e	-	0.103
j	-	0.303
m	m	0.963
n	n	0.923
s	s_o	0.113
ˈe	ˈi	0.143
ˈeː	ˈɛ	0.13
ˈi	ˈi	0.383
ˈuː	o	0.123
i	e	0.294
l	o	0.244
t	t	0.404
ʧ	s	0.54
ˈeː	ˈe	0.754
f	v_e	0.095
f	f	0.865
t	t_e	0.165
ˈĩ	ˈi	0.305
ˈĩ	ˈi_ŋ	0.695
ˈyː	ˈo	0.055
ˈyː	ˈu	0.945
i	o	0.556
k	ɡ_o	0.156
ʧ	ʧ	0.116
ˈeː	j_ˈɛ	0.116
e	e	0.877
j	j	0.697
l	l	0.117
l	ɰ	0.517
n	-	0.07
t	d	0.107
v	v	0.997
ɡ	ɡ	0.967
ʧ	t	0.107
ˈe	ˈe	0.857
ˈi	ˈi_r	0.617
ˈuː	ˈo	0.877
d	d	0.838
ˈiː	ˈi	0.928
ˈu	ˈɔ	0.058
ˈũ	ˈo_ŋ	0.908
ˈɛ	ˈe	0.248
i	i	0.149
r	r	0.789
t	t_o	0.199
ɲ	ɲ_o	0.109
ʧ	ʧ_o	0.189
ˈa	ˈa	0.689
ˈøː	ˈɔ	0.439
ˈɛ	ˈɛ	0.729
