Sicilian	Western Lombard	probability
ˈɛ_n	ˈẽ	1.0
ˈɔ_n	ˈũ	1.0
ˈu_p	ˈuː	1.0
ˈo	ˈũ	1.0
ˈi_n	ˈĩ	1.0
ˈe	ˈɛ	1.0
ˈa_ɾ	ˈɑː_r	1.0
ˈa_w	ˈɔ	1.0
ˈa_r	ˈa	1.0
ˈa_n	ˈã	1.0
ʦː	s	1.0
ʤ	ʒ	1.0
ʐː	r	1.0
ʈː	t	1.0
ʃː	s	1.0
ʃ	s	1.0
ɾ_a	r_a	1.0
ɽ	e	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɟ	ʤ	1.0
ɖː	l	1.0
ɕ_ɪ	s	1.0
ɕ	ʒ	1.0
ŋ_ɡ	k	1.0
ŋ	-	1.0
ç	f_j	1.0
t_a	d_a	1.0
sː	s	1.0
s	s	1.0
r_s	l_s	1.0
o	u	1.0
n_t	t	1.0
mː	m	1.0
lː	l	1.0
kː	k	1.0
k_ɾ	k_r	1.0
fː	f	1.0
f	f	1.0
dː	ʧ	1.0
d	t	1.0
cː	ʧ	1.0
c	p_j	1.0
bː	b	1.0
b	b	1.0
a_n	ã	1.0
a	a	0.983
l	l	0.899
n	n	0.885
k	k	0.885
m	m	0.871
v	v	0.83
ɟː	j	0.828
t	t	0.801
p	p	0.778
ˈu_n	ˈũ	0.76
tː	t	0.757
nː	-	0.754
ʈ	d	0.629
ˈɛ	ˈɛ	0.621
j	-	0.607
ɾ	r	0.601
v_ɪ	f	0.6
r	-	0.564
i	e	0.548
ˈa	ˈɑː	0.497
r	r	0.436
ˈu	ˈyː	0.428
u	u	0.423
ˈɔ	ˈɔ	0.413
w	-	0.406
ɪ	-	0.403
v_ɪ	ẽ	0.4
ɪ_ɾ	e_r	0.392
ˈa	ˈa	0.383
ʈ	t	0.371
w	w	0.359
ʊ	r	0.357
ˈɔ	ˈøː	0.356
ʊ	i	0.338
u	-	0.331
ʊ	u	0.305
ɪ_ɾ	r	0.304
ɪ_ɾ	e	0.304
ˈi	ˈiː	0.271
ɾ	d	0.249
u	y	0.247
nː	n	0.246
tː	ʧ	0.243
ˈu_n	ˈỹ	0.24
ˈi	ˈeː	0.24
w	l	0.235
i	i	0.232
ˈɛ	ˈeː	0.226
p	v	0.222
i	-	0.219
ˈu	ˈu	0.208
ˈu	ˈuː	0.201
t	d	0.199
j	ʤ	0.197
j	ʒ	0.197
ɪ	ˈi	0.186
ɪ	e	0.177
ˈi	ˈɛ	0.176
ɟː	ʒ	0.172
ˈɛ	ˈe	0.153
ɪ	o	0.143
m	-	0.129
ˈa	ˈã	0.12
v	f	0.118
n	-	0.115
k	-	0.115
ɾ	-	0.111
l	-	0.101
ˈɔ	ˈu	0.092
ɪ	r	0.091
ˈɔ	ˈœ	0.089
ˈi	ˈi	0.087
ˈu	ˈũ	0.082
ˈi	ˈẽ	0.064
ˈi	j	0.064
ˈi	-	0.056
v	b	0.053
ˈu	ˈi	0.052
ˈɔ	ˈo	0.05
