Danish	Danish	probability
ˈɛː	ˈaː	1.0
ˈɛˀ	-	1.0
ˈɔː	ˈəʊ̯	1.0
ˈɒˀ	ˈoː	1.0
ˈɑː	ˈuə̯	1.0
ˈøː	-	1.0
ˈæˀ	ˈaː	1.0
ˈyː	ˈɜɪ̯	1.0
ˈy	ˈe	1.0
ˈuː	-	1.0
ˈiˀ_n	ˈæːɪ̯_n	1.0
ˈi	ˈiː	1.0
ˈeː	-	1.0
ʨ	d_ˈaː	1.0
ʁ_ˈɛ	ʀ	1.0
ʁ	ʀ	1.0
ɡ̊_#>	k_#>	1.0
ɕ	z	1.0
ɐˀ_n	ʀ	1.0
ɐˀ	ɐ	1.0
ɐ_#>	#>	1.0
ŋˀ	ŋ	1.0
ð̞ˠ_ə	t	1.0
wˀ	v_ə	1.0
s_ɡ̊	ʃ	1.0
s_#>	z̥_#>	1.0
pʰ	pʰ	1.0
mˀ	m	1.0
m	m	1.0
lˀ	l	1.0
l_#>	l_#>	1.0
l	l	1.0
kʰ	kʰ	1.0
jˀ	-	1.0
i	ə_ɕ	1.0
h	h	1.0
f	f	1.0
e	-	1.0
d̥_#>	ʦ_#>	1.0
b̥_ə	f	1.0
b̥_#>	f_#>	1.0
<#_ˈɔ	<#	1.0
<#_ʁ	<#_ʀ	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#_j	<#	1.0
<#	<#_v	1.0
b̥	b	0.8
ɐ	ɐ	0.793
ʋ	v	0.778
n	n	0.773
ˈiː	-	0.714
ʦʰ	d	0.632
ˈœ	-	0.625
ə	ə	0.62
#>	n_#>	0.618
ˈɑˀ	ˈaː	0.6
ŋ	ŋ	0.6
n_ə	n	0.6
ˈu	ˈo	0.583
ˈeˀ	ˈeː	0.562
ˈʌ	-	0.556
ˈiˀ	ˈæːɪ̯	0.556
ɡ̊	ɡ	0.545
nˀ	n_d̥	0.538
ˈøˀ	ˈɜɪ̯	0.5
ˈøˀ	ˈəʊ̯	0.5
ˈæ	ˈɑ	0.5
d̥	d	0.5
ð̞ˠ	s	0.484
nˀ	n	0.462
ˈuˀ	ˈæːʊ̯	0.455
s	ʃ	0.447
s	z	0.447
ˈø	ˈə	0.429
ˈɑˀ	-	0.4
ŋ	-	0.4
n_ə	n_d̥	0.4
d̥	t	0.393
ˈœ	ˈe	0.375
ˈæ	ˈaː	0.375
ˈyˀ	ˈɜɪ̯	0.375
ˈyˀ	ˈɑɪ̯	0.375
j	ɕ	0.375
ʦʰ	ʦ	0.368
ˈuˀ	-	0.364
ˈʌ	ˈu	0.333
ˈœˀ	ˈəʊ̯	0.333
ˈœˀ	ˈiː	0.333
ˈœˀ	-	0.333
ˈoˀ	ˈəʊ̯	0.333
ˈo	ˈuː	0.333
ˈo	ˈaː	0.333
ˈo	-	0.333
ˈe	ˈə	0.333
ð̞ˠ	d̥	0.323
ˈɑ	-	0.308
w	-	0.308
ˈø	ˈɑ	0.286
ˈø	-	0.286
ˈiː	ˈæːɪ̯	0.286
ə	-	0.28
ˈe	ˈɑ	0.278
ˈe	-	0.278
ˈɛ	ˈɛː	0.25
ˈɛ	ˈɛ	0.25
ˈɛ	ˈiː	0.25
ˈɛ	-	0.25
ˈɔˀ	ˈɜɪ̯	0.25
ˈɔˀ	ˈoː_ə	0.25
ˈɔˀ	ˈoː	0.25
ˈɔˀ	-	0.25
ˈyˀ	-	0.25
ˈu	ˈɔ	0.25
j	-	0.25
ˈɑ	ˈə	0.231
ˈɑ	ˈaː	0.231
ˈɑ	ɕ	0.231
w	v	0.231
ɡ̊	k	0.227
n	-	0.227
ˈoˀ	ˈʊ	0.222
ˈoˀ	ˈu	0.222
ˈoˀ	-	0.222
ˈiˀ	ˈe_ŋ	0.222
ˈiˀ	-	0.222
ʋ	w	0.222
ˈeˀ	ˈɜɪ̯	0.188
j	h	0.188
ˈuˀ	ˈɑʊ̯	0.182
ˈu	ˈə	0.167
w	χ	0.154
w	ə	0.154
w	v̥	0.154
#>	ɐ_#>	0.145
ɡ̊	ɕ	0.136
ˈæ	-	0.125
ˈeˀ	n	0.125
ˈeˀ	-	0.125
j	χ	0.125
b̥	p	0.12
ˈʌ	e	0.111
ˈe	ˈæ	0.111
d̥	ɕ_t	0.107
ɐ	d_ɐ	0.103
ɐ	-	0.103
ə	n	0.1
ð̞ˠ	t	0.097
ð̞ˠ	d	0.097
ɡ̊	-	0.091
#>	f_#>	0.091
#>	d̥_#>	0.091
b̥	f	0.08
j	ʑ	0.062
#>	ɕ_#>	0.055
s	t	0.053
s	-	0.053
