Čakavian	Czech	probability
̌	-	1.0
̂	-	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɡ	ɦ	1.0
z	z	1.0
x	x	1.0
u	ou̯	1.0
t_o	t_o	1.0
t_a	t_a	1.0
s_e	s_ɛ	1.0
s	s	1.0
p	p	1.0
oː_̌	uː	1.0
n_a	n_a	1.0
m	m	1.0
l_aː	l_a	1.0
l	l	1.0
k	k	1.0
j	j	1.0
iː_̌	iː	1.0
iː_̂	ɪ	1.0
i_̂	ɛ	1.0
eː_̂	a	1.0
eː	ɛ	1.0
e	ɛ	1.0
d̥	d̥	1.0
c	ʦ	1.0
b̥	b̥	1.0
b	b	1.0
aː_̌	a	1.0
a_̂	aː	1.0
a_r	r_iː	1.0
a_n	m̩	1.0
d	d	0.886
n	n	0.869
o	o	0.865
ʋ	v	0.852
t	t	0.836
oː	o	0.796
r̩	r̩	0.615
a	a	0.605
aː	-	0.55
r	r	0.534
iː	ɛ	0.464
r̩	r	0.385
i	ɪ	0.363
iː	j_ɛ	0.335
aː	aː	0.321
r	r̝	0.32
uː	u	0.291
uː	-	0.274
i	iː	0.254
i	-	0.23
oː	uː	0.204
iː	iː	0.201
uː	ou̯	0.166
a	ɛ	0.164
uː	l_u	0.16
i	ɛː	0.154
ʋ	v_j	0.148
r	r̝̊	0.147
a	-	0.145
o	uː	0.135
n	-	0.131
aː	a	0.128
d	-	0.114
t	ɛ_t	0.111
uː	l	0.109
a	o	0.054
t	c	0.053
