Megleno-Romanian	Galician	probability
f	f	1.0
kʲ	p	1.0
m	m	1.0
v	b	1.0
w	-	1.0
z	d	1.0
ʒ	ʃ	1.0
ʧ	θ	1.0
b	-	0.251
e̯ˈa	ʊ_#>	0.051
k	-	0.061
l	l	0.751
ˈi	ˈi	0.61
i	i	0.062
i	ʊ	0.082
o̯ˈa	ˈɔ	0.272
r	l	0.112
t	t_ʊ	0.162
u	ʊ	0.892
ə	<#_f	0.062
ʦ	t	0.062
ˈe	ˈe	0.492
ˈo	ˈu	0.092
b	β	0.13
n	ŋ	0.083
n	n	0.533
p	p	0.43
ɡ	-	0.393
ʦ	-	0.183
ˈi	ˈe	0.343
ˈu	ˈɔ	0.093
ˈu	ˈo	0.563
d	d	0.944
p	β	0.14
p	j	0.184
u	o	0.094
ə	ɐ	0.794
ˈa	ˈa	0.644
ˈu	ˈu	0.344
j	w	0.075
j	-	0.925
k	ɣ_ʊ	0.155
r	-	0.135
s	e_s	0.085
ʃ	j_ʃ	0.295
ʃ	s	0.705
ˈɔ	ˈa	0.395
ˈɔ	ˈɑ	0.605
d	-	0.056
k	k	0.536
p	-	0.246
t	-	0.086
t	t	0.436
ə	-	0.096
ʎ	ʎ	0.166
ˈa	ˈɛ	0.326
k	ɣ	0.247
s	s	0.757
ɡ	ɡ	0.607
ʎ	l	0.077
ʎ	-	0.757
e̯ˈa	ˈe	0.908
i	ɪ	0.798
o̯ˈa	ˈo	0.728
r	ɾ	0.728
s	s_ʊ	0.158
t	ð	0.288
ˈe	ˈɛ	0.508
b	b	0.619
l	-	0.249
n	-	0.349
ʦ	θ	0.709
ˈo	ˈɔ	0.449
ˈo	ˈo	0.459
