Slovak	Proto-Slavic	probability
ʧ	ʧ	1.0
ʒ̊	ʒ	1.0
ʒ	ʒ	1.0
ʋ	v	1.0
ʊ̯ɔ	o_̌	1.0
ʃ	ʃ	1.0
ɫ_a	o_l	1.0
ɪ̯a	ẽː	1.0
ɦ	ɡ	1.0
ɟ̊	ʤ	1.0
ɟ	d	1.0
ɛ_m	m_ĭ	1.0
ɔ_r	r_ŭ	1.0
æ	ẽː	1.0
z̥	z_ŭ	1.0
z	z	1.0
v	v_ŭ	1.0
t_a	t_a	1.0
t	t	1.0
p	p	1.0
l̩	l_ŭ	1.0
l	l	1.0
k_a	k_a	1.0
k	k	1.0
j	j	1.0
iː	ŭ	1.0
f	-	1.0
e	e	1.0
d̥	d_ŭ	1.0
d	d	1.0
b̥	b	1.0
b	b	1.0
a_ʋ	r_v	1.0
s	s	0.93
m	m	0.927
ɫ	l	0.862
n	n	0.822
r	r	0.79
ɲ	n	0.759
x	x	0.754
ʎ	l	0.694
a	a	0.68
r̩	r	0.667
ʦ	ʦ	0.6
aː	-	0.6
ɫ̩	ĭ_ˀ	0.583
c	t_i	0.572
ɔ	o	0.524
uː	uː	0.5
uː	õː_̌	0.5
ɪ̯ɛ	ɛː	0.448
c	t	0.428
ɫ̩	ĭ_̂	0.417
u	uː	0.412
ʦ	ĭ_ʦ	0.4
aː	aː	0.4
ɔ	o_̂	0.374
ɪ̯ɛ	-	0.373
r̩	ĭ_̂	0.333
ɛ	e	0.329
ʎ	l_ĭ	0.306
i	ɨ_ˀ	0.283
i	i	0.283
u	õː_̂	0.256
u	õː	0.252
x	ɡ_ŭ	0.246
ɲ	ɲ	0.241
ɛ	-	0.234
ɪ̯ɛ	ɛː_̌	0.179
n	n_ŭ	0.178
ɫ	oː_̂	0.138
i	i_̌	0.126
ɛ	ɛː	0.123
ɛ	ɛː_̂	0.119
i	ɨː	0.116
i	ɨ	0.115
r	o	0.11
a	ẽ	0.109
ɔ	oː	0.102
u	u	0.08
i	iː_̂	0.078
m	m_ĭ	0.073
ɛ	e_̌	0.07
s	s_ŭ	0.07
r	o_ˀ	0.068
ɛ	ɛː_̌	0.062
a	aː	0.059
a	r	0.057
a	l	0.057
