Romansch	Eastern Lombard	probability
ˈɛ_n	ˈe	1.0
ˈu_n	ˈu	1.0
ˈo	ˈɔ	1.0
ˈiə̯	-	1.0
ˈi_n	ˈi	1.0
ˈaː	ˈa	1.0
ˈa_s	ˈa_s	1.0
ʦ	s	1.0
ʒ	z	1.0
ʃ_k	s_k	1.0
ɲ	ɲ	1.0
ə_v	a	1.0
ə_r	e_r	1.0
ə_n	a_n	1.0
ə_l	e_l	1.0
z	-	1.0
v_ˈiː	ˈe	1.0
v_ə_r	f	1.0
v_ə	e	1.0
r_ˈa	r	1.0
r_ʨ	r_k	1.0
r_ə	r_a	1.0
r_t	r_t	1.0
p	p	1.0
o	o	1.0
n_ʨ	n_t	1.0
m	m	1.0
l_ə	l_a	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈø	1.0
f	f	1.0
b	b	1.0
r	r	0.989
s	s	0.963
ˈa	ˈa	0.928
t	t	0.897
ɡ	ɡ	0.877
ˈuː	ˈu	0.875
ə	a	0.849
ʧ	s	0.838
ʨ	k	0.821
n	n	0.792
ˈe	ˈɛ	0.786
d	d	0.732
u	o	0.725
l	l	0.707
ˈɛː	ˈɛ	0.655
ŋ	ŋ	0.629
ˈa_w	ˈa	0.624
ˈɔ	ˈa	0.603
ˈɛ	ˈɛ	0.599
ˈa_j	ˈe	0.59
ʃ	z	0.585
e	e	0.575
j	ˈɛ	0.574
v	ʋ	0.548
w	-	0.528
ˈiː	ˈi	0.52
ˈeː	ˈe	0.505
ˈeː	-	0.495
i	-	0.491
ˈɔː	ˈɔ	0.454
v	b	0.452
j	-	0.426
e	-	0.425
ʃ	s	0.415
ʎ	j	0.384
ˈi	ˈø	0.376
ˈa_w	ˈo	0.376
ŋ	n	0.371
ˈu	ˈo	0.348
ˈɛː	ˈɛ_l	0.345
ʎ	ʧ	0.339
i	i	0.339
ˈɔː	ˈø	0.313
ˈi	ˈy	0.311
ʥ	-	0.309
w	ˈo	0.3
ˈa_j	ˈi	0.296
l	j	0.293
ʥ	ʤ	0.288
u	-	0.275
ˈu	ˈu	0.238
ˈɔː	ˈo	0.234
ˈu	ˈø	0.228
ʥ	ɡ	0.221
ˈɔ	ˈɔ	0.216
ˈe	-	0.214
ˈiː	ˈy	0.196
ˈɛ	ˈe	0.192
ˈu	ˈɔ	0.186
ʥ	z	0.182
ˈɔ	ˈø	0.181
ˈi	ˈi	0.173
w	w	0.172
ˈɛ	-	0.171
i	y	0.17
ˈiː	ˈø	0.169
ʧ	s_i	0.162
ʎ	l	0.158
d	t	0.144
ˈi	ˈe	0.14
ˈuː	ˈo	0.125
d	-	0.124
ɡ	ʤ	0.123
n	ŋ	0.12
ʎ	ʤ	0.119
ˈiː	ˈe	0.116
ˈa_j	ˈɛ	0.114
ʨ	ʧ	0.112
t	-	0.103
ə	-	0.089
n	-	0.088
ˈa	ˈɛ	0.072
ʨ	t	0.067
ə	e	0.062
