Hoisanese	Hoisanese	probability
ⁿd	l	1.0
ɛ	a	1.0
ɔ_ŋ	ŋ̍	1.0
ɔ_j	a	1.0
ŋ	ŋ	1.0
³³_#>	#>	1.0
²¹_#>	#>	1.0
²¹	⁵³	1.0
²²	²⁴	1.0
²	⁵³	1.0
w_ɔ	a	1.0
v	-	1.0
u_n	ŋ̍	1.0
u_j	u	1.0
p	p	1.0
m̩	ɡ_ɔ	1.0
m	m	1.0
l	l	1.0
kʰ	k	1.0
k	k	1.0
j_⁵⁵	⁵³	1.0
j_a	j_a	1.0
h_w	h	1.0
e_w	a_w	1.0
e_n	ĩ	1.0
a_w	o	1.0
a_n	ŋ̍	1.0
<#_ᵑɡ	<#	1.0
<#_s	<#	1.0
<#_j	<#	1.0
n	n	0.833
i	i	0.833
<#	<#_t	0.778
j	j	0.773
e_j	i	0.75
ᵐb	b	0.727
w	w	0.722
³³	⁴⁴	0.682
tʰ	ʦʰ	0.667
a_ŋ	ã	0.667
⁵⁵	⁵³	0.613
ʦ	t	0.6
ɔ_n	ã	0.6
s	ʨ	0.6
ʦʰ	-	0.571
k̚	k̚	0.562
ᵑɡ	l	0.545
u	u	0.526
ɵ	a	0.5
ɬ	ɕ	0.5
ɬ	s	0.5
³²	³³	0.5
t̚	ʔ	0.5
t̚	t̚	0.5
t	ʨ	0.5
t	ʦ	0.5
pʰ	pʰ	0.5
pʰ	p	0.5
f	p	0.5
e	a	0.5
e	-	0.5
ᵑɡ	ɡ	0.455
³²	⁴	0.444
k̚	ʔ	0.438
ʦʰ	ʦʰ	0.429
h	kʰ	0.421
ʦ	ʨ	0.4
ɔ_n	ŋ̍	0.4
s	ʦ	0.4
ɔ	a	0.364
⁵⁵	³²	0.355
a	a	0.355
tʰ	ʦ	0.333
a_ŋ	w̃	0.333
h	tʰ	0.316
f	h	0.3
w	-	0.278
ᵐb	m	0.273
ɔ	ɔ	0.273
a	e	0.258
e_j	e	0.25
<#	<#_kʰ	0.222
ɵ	ɔ	0.214
u	ɔ	0.211
³³	¹¹	0.205
f	h_w	0.2
ɔ	o	0.182
ɔ	-	0.182
n	ã	0.167
i	-	0.167
h	h	0.158
ɵ	j_ɔ	0.143
ɵ	j	0.143
j	-	0.136
³³	³²	0.114
u	e	0.105
u	-	0.105
h	-	0.105
a	ɪ	0.097
a	w	0.097
j	e	0.091
a	o	0.065
a	ã	0.065
a	-	0.065
³²	²²	0.056
u	ɛ	0.053
