Romanian	Western Lombard	probability
ˈɨ_n	ˈã	1.0
ˈɨ_j	ˈã	1.0
ˈə	-	1.0
ˈu_ŋ	ˈũ	1.0
ˈu_n	ˈũ	1.0
ˈi_r	ˈi	1.0
ˈi_e	ˈiː	1.0
ˈe_r	ˈɛ	1.0
ˈau̯	ˈoː	1.0
ˈa_r	ˈɑː	1.0
ˈa_k	a_ɡ	1.0
ʧʲ	-	1.0
ʧ_e	s	1.0
ʧ	-	1.0
ʦʲ	ʧ	1.0
ʤ_e	ʧ	1.0
ʤ	-	1.0
ʒ	ʒ	1.0
ʃ_t	s	1.0
ʃ	s	1.0
ɡ	ɡ	1.0
v_e	v_e	1.0
v	v	1.0
u_m	ˈɛ	1.0
u	u	1.0
t_ə	d_a	1.0
r_u	e_r	1.0
p_t	t	1.0
o̯ˈa_m	ˈo	1.0
o	u	1.0
nʲ	-	1.0
n_e	ẽ	1.0
m_n	ɲ	1.0
kʲ	ʧ	1.0
j_ˈe	ˈɛ	1.0
j_e	a	1.0
f_r	b	1.0
f	f	1.0
e̯ˈa	ˈeː	1.0
d	d	1.0
b_u	ũ	1.0
s	s	0.873
k	k	0.84
z	d	0.833
b	b	0.833
ə	a	0.813
e	-	0.813
m	m	0.757
l	l	0.719
ɨ	-	0.681
p	p	0.646
n	n	0.606
ʦ	-	0.594
a	-	0.593
t	t	0.592
ˈi_n	ˈĩ	0.582
r	r	0.582
w	-	0.563
j	-	0.532
i	-	0.524
w	f	0.437
ˈa	ˈa	0.426
ˈɨ	ˈɑː	0.419
ˈi_n	ˈẽ	0.418
o̯ˈa	ˈɔ	0.407
a	a	0.407
ʦ	s	0.406
i	i	0.352
r	-	0.35
ˈi	-	0.347
ˈa	ˈɑː	0.326
ˈe	ˈeː	0.322
ɨ	ã	0.319
ˈɨ	-	0.312
ˈo	ˈɔ	0.302
ˈe	ˈe	0.3
ˈu	ˈyː	0.294
l	j	0.281
j	j	0.281
ˈu	ˈuː	0.279
ˈe	ˈɛ	0.274
ˈɨ	ˈa	0.269
p	-	0.268
ˈo	ˈu	0.261
o̯ˈa	ˈuː	0.253
ˈa	-	0.248
ˈo	ˈøː	0.246
m	-	0.243
o̯ˈa	ˈøː	0.232
ˈu	ˈu	0.225
t	-	0.219
ˈi	j	0.218
n	-	0.208
ˈo	-	0.19
t	d	0.189
j	ˈɛ	0.186
z	z	0.167
b	ɡ	0.167
k	-	0.16
ˈi	ˈiː	0.159
ˈi	ˈẽ	0.156
ˈu	-	0.128
n	ɲ	0.124
i	ɛ	0.124
ˈi	ˈi	0.12
ə	e	0.111
e	a	0.111
o̯ˈa	-	0.107
ˈe	-	0.104
s	-	0.093
p	w	0.086
ə	-	0.076
e	e	0.076
ˈu	ˈy	0.074
r	l	0.068
n	ˈẽ	0.062
