Yiddish	Westphalian	probability
h	h	1.0
j	j	1.0
l	l	1.0
m	m	1.0
p	p	1.0
ŋ	ŋ	1.0
ɪ	ɪ	1.0
ʦ	t	1.0
ʧ	ʃ_k	1.0
d	d	0.881
ˈaɪ̯	ˈaɪ̯	0.101
ˈaɪ̯	ˈyː	0.161
ˈɪ	ˈɛ	0.051
ˈɪ	ˈʏ	0.061
ˈʊ	ˈuːə̯	0.11
ˈʊ	ˈʊ	0.531
s	t	0.812
ˈɔ	ˈʊ	0.062
ˈɔ	ˈa	0.242
ˈɔɪ̯	ˈuː	0.322
ˈʊ	ˈuə̯	0.112
f	p	0.253
z	z	0.113
ə	-	0.733
ɡ	-	0.13
k	ç	0.204
ɡ	ɡ	0.304
ʀ	r	0.354
ʀ	ɐ	0.374
ˈɔ	ˈuːə̯	0.194
ˈɔɪ̯	ˈʊ	0.104
ˈʊ	ˈoː	0.234
χ	k	0.624
f	f	0.735
ʃ	ʃ_k	0.135
ˈa	ˈaː	0.105
ˈɔɪ̯	ˈaʊ̯	0.575
ˈɛ	ˈaɪ̯	0.255
ˈɛɪ̯	ˈaɪ̯	0.145
ˈɛɪ̯	ˈeː	0.855
b	v	0.296
k	k	0.796
n	n	0.846
t	t	0.456
ɡ	x	0.566
ʀ	-	0.246
χ	x	0.376
b	-	0.107
b	b	0.597
z	s	0.887
ə	ə	0.267
ˈa	ˈɔ	0.077
ˈaɪ̯	ˈiː	0.67
ˈɛ	ˈɪɛ̯	0.17
ˈɛ	ˈɛː	0.207
ˈɪ	ˈɪ	0.557
s	s	0.188
t	d	0.498
v	ʋ	0.218
ʃ	ʃ	0.818
ˈa	ˈa	0.788
ˈaɪ̯	ˈɪ	0.068
ˈɛ	ˈɛ	0.368
ˈɪ	ˈaɪ̯	0.088
d	-	0.119
n	-	0.119
v	v	0.749
ˈɔ	ˈɔː	0.389
ˈɪ	ˈiː	0.089
ˈɪ	ˈøː	0.09
