Venetian	Latin	probability
ˈu_t	ˈoː_t	1.0
ˈo_ɡ	ˈɔ_k	1.0
ˈo_r	ˈoː_r	1.0
ˈo_n	ˈɔ_n	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈa_v	ˈa_p	1.0
ʧ	k_ʊ	1.0
ŋ_ɡ	ŋ	1.0
z_ˈi	ɡ_ˈiː	1.0
z_e	k_ɛ̃ː	1.0
w	ɡʷ	1.0
v_e	b_ɛ	1.0
t_a	t_ãː	1.0
s_o	sː_ʊ̃ː	1.0
s_k	s_k	1.0
r_ˈa	r_ˈaː	1.0
r_t	r_t	1.0
r_s	r_s	1.0
r_o	r_ʊ̃ː	1.0
r_n	r_n	1.0
r_k	r_k	1.0
p_j	p	1.0
p	p	1.0
o_r	ɔ_r	1.0
k_w	kʷ	1.0
k_a	k_a	1.0
j_ˈa	i_ˈaː	1.0
i_ŋ	ĩː	1.0
f	f	1.0
e_ɡ	ɪ_k	1.0
e_r	ɛ_r	1.0
e_n	ɛ_n	1.0
b	b	1.0
m	m	0.96
n	n	0.917
r	r	0.891
ɰ	ɫ	0.855
ˈu	ˈuː	0.815
ˈɛ	ˈɛ	0.812
ˈi	ˈiː	0.81
v	w	0.788
a_r	ɛ_r	0.755
o	ʊ̃ː	0.734
d	d	0.731
ɡ	k	0.716
j	ɫ	0.714
j_ˈe	ˈɛ	0.667
ˈɔ	ˈɔ	0.649
s	s	0.614
ʤ	lʲ_i	0.609
k	kː	0.596
u	-	0.593
i	iː	0.587
l	ɫ	0.578
a	ãː	0.578
t	t	0.558
ˈa	ˈa	0.48
ˈa	ˈaː	0.474
ˈo	ˈʊ	0.468
ˈe	ˈɪ	0.424
ɲ	n	0.422
u	ʊ	0.407
ɲ	n_i	0.394
ʤ	ɡ	0.391
e	ɛ̃ː	0.391
ˈe	ˈeː	0.377
j_ˈe	ˈae̯	0.333
a	a	0.312
ˈo	ˈoː	0.305
ŋ	n	0.294
e	ɪ	0.286
ɡ	ɡ	0.284
ŋ	ŋ	0.249
z	s	0.246
a_r	r	0.245
ŋ	n_ʊ̃ː	0.238
e	ɛ	0.238
t	k_t	0.233
l	ɫ_ɛ̃ː	0.23
s	k	0.222
k	kʷ	0.22
j	-	0.219
i	-	0.219
v	p	0.212
z	ɡ	0.2
ˈo	ˈɔ	0.195
z	k	0.195
i	eː	0.195
l	-	0.193
ˈɛ	ˈɛ_lʲː	0.188
d	-	0.186
k	k	0.184
ɲ	ŋ_n	0.183
ˈɔ	ˈau̯	0.159
ɰ	lʲː	0.145
ˈu	ˈʊ	0.143
ˈe	ˈɛ	0.139
ŋ	n_ɛ̃ː	0.13
z	s_i	0.12
ˈɔ	-	0.117
z	j	0.117
t	tː	0.117
t	p_t	0.093
o	oː	0.09
ŋ	m	0.089
s	t_i	0.087
n	nː	0.083
ˈi	ˈi	0.082
d	tʰ	0.082
ˈɔ	ˈʊ	0.075
z	t_i	0.069
j	e	0.067
o	ɔ	0.064
ˈi	ɡ	0.055
z	d_i	0.054
a	aː	0.054
s	s_k	0.051
