Québécois French	Portuguese	probability
o	ˈɔ	1.0
z	z	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈɛ_ʃ	1.0
ɪ	ˈi	1.0
ʊ	ˈo	1.0
ʣ	d	1.0
ʦ	-	1.0
ã	ˈɐ̃	0.551
e	i_ʃ	0.161
e	ˈa_ɾ	0.161
i	ˈɐ_j	0.051
i	ˈe	0.471
j	ʎ_ɐ	0.101
j	ʎ	0.31
u	ˈu	0.231
ɒ̃ʊ̯̃	ˈo	0.051
ɒ̃ʊ̯̃	ˈõ	0.571
ʃ	k_ɐ	0.21
ã	ˈẽ_t	0.192
ã	ˈẽ	0.222
e	ɨ_#>	0.072
e	ɐ_#>	0.122
j	j	0.102
n	n	0.522
oʊ̯	l_u	0.382
v	β	0.162
w	ˈi	0.092
w	-	0.392
y	u	0.092
æɛ̯	ˈa	0.322
ɑɔ̯	u	0.292
ɔ	ˈɔ	0.072
ɛ	j	0.132
ɡ	ɡ	0.852
ɲ	ɲ_ɐ	0.452
aœ̯	ˈɔ	0.683
d	-	0.183
ẽɪ̯̃	ˈĩ	0.083
ẽɪ̯̃	u	0.33
n	-	0.293
u	u	0.623
w	ˈɐ	0.163
øʏ̯	ˈɔ	0.413
ɔ	u	0.053
ʁ	ɾ	0.593
ʒ	-	0.083
a	ɐ	0.694
b	b	0.884
d	d	0.804
j	j_ʎ	0.234
s	s	0.804
t	s	0.204
ɛ	ˈɛ	0.094
e	u_#>	0.165
i	u	0.065
m	m_ɐ	0.125
m	m	0.875
æɛ̯	ɨ	0.085
æɛ̯	ˈɐ	0.095
ɛ	u	0.065
ɛ	ˈe	0.195
ɛ	ˈa	0.445
ɥ	ˈu	0.575
a	ˈa	0.26
e	-	0.096
i	ˈi_ɣ	0.076
k	k_w	0.066
l	-	0.286
p	p	0.96
s	-	0.096
t	t_ɐ	0.126
u	ˈo	0.146
w	t	0.236
ɑɔ̯	ˈo	0.6
ɥ	ˈo	0.176
ʁ	ɾ_u	0.056
ʁ	ʁ	0.056
aœ̯	-	0.317
b	v	0.07
i	t_u	0.107
t	t	0.67
w	ˈu	0.117
œ	ɐ	0.077
œ	ˈɔ	0.177
œ	ˈo	0.297
ɔ	ˈo	0.857
ʁ	-	0.067
ʁ	ɾ_ɨ	0.07
ʒ	ʒ	0.917
e	ʃ_#>	0.078
j	-	0.208
l	l	0.398
n	n_ɐ	0.138
oʊ̯	ˈo_w	0.08
v	v	0.838
y	ˈu	0.908
æɛ̯	ɐ	0.168
øʏ̯	u	0.528
ɑɔ̯	ˈɔ	0.108
ɒ̃ʊ̯̃	ˈɐ̃_w̃	0.378
ɡ	ɣ	0.148
ɲ	-	0.548
e	ɨ	0.069
ẽɪ̯̃	ˈɐ̃_w̃	0.159
ẽɪ̯̃	ɲ_u	0.429
f	f	0.949
i	ˈi	0.199
k	k	0.889
l	l_ɐ	0.179
oʊ̯	ˈa	0.109
oʊ̯	u	0.429
s	ʃ	0.089
æɛ̯	ˈɛ	0.239
øʏ̯	ɣ_u	0.059
œ	ɨ	0.449
ɥ	ˈo_j	0.249
ʃ	k	0.79
