Galician	Portuguese	probability
β_ɐ	v_ɐ	1.0
ˈɔ_ɾ	ˈo_ɾ	1.0
ˈɑ_ŋ	ˈɐ̃	1.0
ˈo_β	ˈo_β	1.0
ˈo_ɐ	ˈo_ɐ	1.0
ˈo_n	ˈõ	1.0
ˈo_j	ˈu	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_n	ˈĩ	1.0
ˈe_n	ˈẽ	1.0
ˈa_ɲ	ˈɐ_ɲ	1.0
ˈa_n	ˈɐ̃	1.0
ʊ	u	1.0
ʃ_ʊ	ʃ_u	1.0
ɾ_ʊ	ɾ_u	1.0
ɾ_ɐ	ɾ_ɐ	1.0
ɾ_t	ɾ_t	1.0
ɾ	ɾ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɟ	ʎ	1.0
ɔ	ɔ	1.0
ɑ	ɐ̃	1.0
ɐ_s	ɐ_ʃ	1.0
ɐ	ɐ	1.0
ð	ð	1.0
v	v	1.0
u	u	1.0
t	t	1.0
s_ˈa	s_ˈa	1.0
s_ʊ	s_u	1.0
s_p	ʃ_p	1.0
s_k	ʃ_k	1.0
s_e	s_ɨ	1.0
s_a	s_ɐ	1.0
p	p	1.0
o_ɾ	u_ɾ	1.0
o_n	õ	1.0
m_b	b	1.0
m	m	1.0
k_ɾ	k_ɾ	1.0
k	k	1.0
f	f	1.0
e_ɾ	ɨ_ɾ	1.0
e_n	ẽ	1.0
e_m	ũ	1.0
d	d	1.0
a_ɾ	ɐ_ɾ	1.0
a_l	ɐ_l	1.0
a	ɐ	1.0
j	j	0.954
ɪ	ɨ	0.919
ɣ	ɣ	0.911
ˈi	ˈi	0.904
w	w	0.904
ˈa	ˈa	0.901
ˈu	ˈu	0.895
ˈɛ	ˈɛ	0.86
l	l	0.85
ˈɔ	ˈɔ	0.82
r	ʁ	0.815
ˈɑ	ˈɐ̃	0.811
n	n	0.811
i	i	0.801
ŋ	w̃	0.739
ˈo	ˈo	0.666
b	v	0.622
ʃ	ʒ	0.605
θ	s	0.564
ˈe	ˈe	0.549
β	v	0.547
s	s	0.5
o	u	0.499
e	ɨ	0.462
β	β	0.453
s	ʃ	0.426
e	i	0.388
b	b	0.378
ŋ	ˈɐ̃	0.261
ˈe	ˈɐ	0.253
θ	z	0.229
o	o	0.216
θ	ʃ	0.207
ʃ	-	0.204
i	-	0.199
ʃ	ʃ	0.191
ˈɑ	-	0.189
n	-	0.189
r	ɾ	0.185
ˈɔ	ˈo	0.18
o	-	0.169
e	j	0.151
l	ɫ	0.15
ˈɛ	-	0.14
ˈe	ˈɐ_j	0.126
o	w	0.116
ˈu	-	0.105
ˈa	ˈɐ	0.099
ˈi	ˈe	0.096
w	j	0.096
ˈo	ˈõ	0.095
ɣ	-	0.089
ˈo	-	0.086
ɪ	ɐ̃	0.081
s	z	0.074
ˈo	ˈɐ̃	0.064
ˈe	-	0.057
