Bellunese	Piedmontese	probability
b	b	1.0
f	f	1.0
i	i	1.0
j	j	1.0
m	m	1.0
p	p	1.0
ˈi	ˈi	1.0
ˈɛ	ˈɛ	1.0
n	n	0.641
o	-	0.051
ɡ	k	0.211
ˈo	ˈø	0.181
a	-	0.052
e	u	0.182
w	-	0.202
z	z	0.862
ŋ	n	0.292
ˈa	ˈa	0.922
ˈe	ˈɛ	0.562
ˈo	ˈɔ	0.052
d	d	0.963
k	k	0.963
n	ŋ	0.313
ð	z	0.23
ˈe	ˈe	0.223
l	j	0.074
s	z	0.154
ɡ	-	0.344
ˈu	ˈu	0.154
ˈɔ	ˈɔ	0.924
θ	s	0.924
o	u	0.905
t	d	0.115
ɡ	ɡ	0.445
ɲ	ɲ	0.5
ɲ	ŋ	0.5
ˈe	ˈe_j	0.05
ˈe	ˈi	0.105
a	a	0.906
e	e	0.676
s	s	0.846
ˈu	ˈy	0.846
ˈɔ	ˈø	0.076
r	r	0.947
ð	ʤ	0.77
ŋ	ŋ	0.7
ˈo	ˈu	0.767
e	ˈe	0.098
w	w	0.798
z	-	0.138
ˈa	-	0.078
l	l	0.909
t	t	0.859
v	v	0.989
ˈe	ˈə	0.059
