Megleno-Romanian	Emilian	probability
a	-	1.0
d	d	1.0
f	f	1.0
j	-	1.0
s	s	1.0
v	v	1.0
w	-	1.0
ŋ	ŋ	1.0
ʧ	θ	1.0
e̯ˈa	j	0.311
e̯ˈa	ˈiː	0.491
i	a	0.11
ˈe	-	0.11
ˈi	ˈe	0.31
ˈu	ˈʌ	0.061
ˈu	ˈo	0.801
ə	a	0.892
ʎ	-	0.662
ˈo	ˈɔ	0.482
b	-	0.093
k	-	0.273
o̯ˈa	ˈʌu̯	0.143
p	p	0.903
r	l	0.093
z	ð	0.893
ʦ	d	0.073
ʦ	-	0.103
ˈe	ˈa	0.083
ˈo	ˈɔː	0.063
ˈo	ˈo	0.063
ˈu	ˈʌu̯	0.103
i	e	0.094
n	n	0.574
r	r_e	0.074
u	-	0.784
ˈɔ	ˈa	0.524
l	l	0.755
m	m	0.975
n	-	0.075
t	t	0.565
ɡ	-	0.365
ɡ	ɡ	0.635
ʃ	z	0.115
ʃ	s	0.885
ʦ	z	0.085
ʦ	t	0.145
ʦ	θ	0.595
ˈe	ˈa_j	0.15
ˈi	-	0.135
p	k	0.06
u	e	0.216
ˈa	-	0.086
ˈi	ˈæ	0.476
ˈo	ˈuː	0.256
ˈɔ	ˈɛ	0.476
b	b	0.907
o̯ˈa	ˈɔː	0.857
z	d	0.107
ˈa	ˈɛ	0.667
ˈe	ˈiː	0.107
ˈo	-	0.067
e̯ˈa	ˈa	0.198
i	i	0.078
k	k	0.428
l	-	0.238
r	r	0.8
t	-	0.398
ə	-	0.108
ˈa	ˈa	0.068
i	-	0.719
k	ɡ	0.299
n	ŋ	0.339
ʎ	l	0.089
ʎ	j	0.249
ˈa	ˈaː	0.179
ˈe	ˈɛ	0.549
ˈi	ˈaː	0.079
ˈo	ˈʌ	0.069
