Corsican	Aragonese	probability
ˈɔ_c	ˈu_ʎ	1.0
ʧ	θ	1.0
ʤ	-	1.0
ʣ	-	1.0
ʒ	-	1.0
ʎ	ʎ	1.0
ʃː	ʃ	1.0
ʃ	e_s	1.0
z_u	z	1.0
z	s	1.0
v_e	w	1.0
t_r	j	1.0
s	s	1.0
rː	ˈe_r	1.0
r_ˈɛ	ɾ_ˈe	1.0
r_ˈa	ɾ_ˈa	1.0
p_u	p_o	1.0
p_e	β	1.0
o	o	1.0
nː	ɲ	1.0
n_t	ˈe_n	1.0
n_a	n_o	1.0
n	n	1.0
mː	m	1.0
kː	-	1.0
k_r	k_ɾ	1.0
i_k	e_ɣ	1.0
fː	f	1.0
f	f	1.0
dː	ð	1.0
bː	β	1.0
ˈa	ˈa	0.982
r	ɾ	0.954
ˈu	ˈu	0.953
l	l	0.951
a	a	0.943
m	m	0.884
u	o	0.875
r_a	ɾ_a	0.816
ˈi	ˈi	0.814
ɲ	ɲ	0.809
p	p	0.779
ŋ	ŋ	0.753
k	k	0.727
sː	ʃ	0.698
r_u	ɾ_o	0.672
ɡ	ɡ	0.665
ɟ	ʧ	0.595
ˈe	ˈe	0.578
b	b	0.575
w	w	0.571
ˈo	ˈo	0.565
ˈɛ	ˈe	0.536
v	b	0.524
j	l	0.512
lː	ʎ	0.51
t	t	0.507
lː	l	0.49
ˈɔ	w_ˈe	0.476
v	β	0.476
ˈɔ	ˈo	0.437
t	ð	0.435
w	-	0.429
ˈe	j_ˈe	0.422
i	e	0.419
tː	t	0.418
c	ʎ	0.409
ɟ	-	0.405
d	d	0.376
d	-	0.36
c	k_l	0.337
ɡ	ɣ	0.335
tː	-	0.33
r_u	e	0.328
sː	-	0.302
b	β	0.298
e	e	0.292
d	ð	0.264
j	ˈe	0.26
c	ˈe_ʎ	0.254
tː	j_t	0.251
ŋ	-	0.247
e	ɾ	0.232
p	β	0.221
k	ɣ	0.22
i	i	0.22
ɲ	-	0.191
ˈɛ	j_ˈe	0.19
ˈi	-	0.186
r_a	a	0.184
ˈo	w	0.177
j	-	0.166
ˈo	w_ˈe	0.149
ˈɛ	e	0.145
ˈɛ	j	0.129
e	ˈi_ɾ	0.129
e	ɾ_e	0.129
i	ˈi	0.127
b	-	0.127
i	-	0.125
m	m_b	0.116
ˈo	-	0.108
e	-	0.094
j	ˈa_t	0.062
u	e	0.061
i	ˈe	0.061
e	ˈe_ɾ	0.061
e	ˈe	0.061
t	-	0.059
a	e	0.054
k	-	0.053
